"GEO_ID","NAME","B27010_001E","B27010_001M","B27010_002E","B27010_002M","B27010_003E","B27010_003M","B27010_004E","B27010_004M","B27010_005E","B27010_005M","B27010_006E","B27010_006M","B27010_007E","B27010_007M","B27010_008E","B27010_008M","B27010_009E","B27010_009M","B27010_010E","B27010_010M","B27010_011E","B27010_011M","B27010_012E","B27010_012M","B27010_013E","B27010_013M","B27010_014E","B27010_014M","B27010_015E","B27010_015M","B27010_016E","B27010_016M","B27010_017E","B27010_017M","B27010_018E","B27010_018M","B27010_019E","B27010_019M","B27010_020E","B27010_020M","B27010_021E","B27010_021M","B27010_022E","B27010_022M","B27010_023E","B27010_023M","B27010_024E","B27010_024M","B27010_025E","B27010_025M","B27010_026E","B27010_026M","B27010_027E","B27010_027M","B27010_028E","B27010_028M","B27010_029E","B27010_029M","B27010_030E","B27010_030M","B27010_031E","B27010_031M","B27010_032E","B27010_032M","B27010_033E","B27010_033M","B27010_034E","B27010_034M","B27010_035E","B27010_035M","B27010_036E","B27010_036M","B27010_037E","B27010_037M","B27010_038E","B27010_038M","B27010_039E","B27010_039M","B27010_040E","B27010_040M","B27010_041E","B27010_041M","B27010_042E","B27010_042M","B27010_043E","B27010_043M","B27010_044E","B27010_044M","B27010_045E","B27010_045M","B27010_046E","B27010_046M","B27010_047E","B27010_047M","B27010_048E","B27010_048M","B27010_049E","B27010_049M","B27010_050E","B27010_050M","B27010_051E","B27010_051M","B27010_052E","B27010_052M","B27010_053E","B27010_053M","B27010_054E","B27010_054M","B27010_055E","B27010_055M","B27010_056E","B27010_056M","B27010_057E","B27010_057M","B27010_058E","B27010_058M","B27010_059E","B27010_059M","B27010_060E","B27010_060M","B27010_061E","B27010_061M","B27010_062E","B27010_062M","B27010_063E","B27010_063M","B27010_064E","B27010_064M","B27010_065E","B27010_065M","B27010_066E","B27010_066M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Under 19 years:","Margin of Error!!Total:!!Under 19 years:","Estimate!!Total:!!Under 19 years:!!With one type of health insurance coverage:","Margin of Error!!Total:!!Under 19 years:!!With one type of health insurance coverage:","Estimate!!Total:!!Under 19 years:!!With one type of health insurance coverage:!!With employer-based health insurance only","Margin of Error!!Total:!!Under 19 years:!!With one type of health insurance coverage:!!With employer-based health insurance only","Estimate!!Total:!!Under 19 years:!!With one type of health insurance coverage:!!With direct-purchase health insurance only","Margin of Error!!Total:!!Under 19 years:!!With one type of health insurance coverage:!!With direct-purchase health insurance only","Estimate!!Total:!!Under 19 years:!!With one type of health insurance coverage:!!With Medicare coverage only","Margin of Error!!Total:!!Under 19 years:!!With one type of health insurance coverage:!!With Medicare coverage only","Estimate!!Total:!!Under 19 years:!!With one type of health insurance coverage:!!With Medicaid/means-tested public coverage only","Margin of Error!!Total:!!Under 19 years:!!With one type of health insurance coverage:!!With Medicaid/means-tested public coverage only","Estimate!!Total:!!Under 19 years:!!With one type of health insurance coverage:!!With TRICARE/military health coverage only","Margin of Error!!Total:!!Under 19 years:!!With one type of health insurance coverage:!!With TRICARE/military health coverage only","Estimate!!Total:!!Under 19 years:!!With one type of health insurance coverage:!!With VA Health Care only","Margin of Error!!Total:!!Under 19 years:!!With one type of health insurance coverage:!!With VA Health Care only","Estimate!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:","Margin of Error!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:","Estimate!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:!!With employer-based and direct-purchase coverage","Margin of Error!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:!!With employer-based and direct-purchase coverage","Estimate!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:!!With employer-based and Medicare coverage","Margin of Error!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:!!With employer-based and Medicare coverage","Estimate!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:!!With Medicare and Medicaid/means-tested public coverage","Margin of Error!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:!!With Medicare and Medicaid/means-tested public coverage","Estimate!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:!!Other private only combinations","Margin of Error!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:!!Other private only combinations","Estimate!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:!!Other public only combinations","Margin of Error!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:!!Other public only combinations","Estimate!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:!!Other coverage combinations","Margin of Error!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:!!Other coverage combinations","Estimate!!Total:!!Under 19 years:!!No health insurance coverage","Margin of Error!!Total:!!Under 19 years:!!No health insurance coverage","Estimate!!Total:!!19 to 34 years:","Margin of Error!!Total:!!19 to 34 years:","Estimate!!Total:!!19 to 34 years:!!With one type of health insurance coverage:","Margin of Error!!Total:!!19 to 34 years:!!With one type of health insurance coverage:","Estimate!!Total:!!19 to 34 years:!!With one type of health insurance coverage:!!With employer-based health insurance only","Margin of Error!!Total:!!19 to 34 years:!!With one type of health insurance coverage:!!With employer-based health insurance only","Estimate!!Total:!!19 to 34 years:!!With one type of health insurance coverage:!!With direct-purchase health insurance only","Margin of Error!!Total:!!19 to 34 years:!!With one type of health insurance coverage:!!With direct-purchase health insurance only","Estimate!!Total:!!19 to 34 years:!!With one type of health insurance coverage:!!With Medicare coverage only","Margin of Error!!Total:!!19 to 34 years:!!With one type of health insurance coverage:!!With Medicare coverage only","Estimate!!Total:!!19 to 34 years:!!With one type of health insurance coverage:!!With Medicaid/means-tested public coverage only","Margin of Error!!Total:!!19 to 34 years:!!With one type of health insurance coverage:!!With Medicaid/means-tested public coverage only","Estimate!!Total:!!19 to 34 years:!!With one type of health insurance coverage:!!With TRICARE/military health coverage only","Margin of Error!!Total:!!19 to 34 years:!!With one type of health insurance coverage:!!With TRICARE/military health coverage only","Estimate!!Total:!!19 to 34 years:!!With one type of health insurance coverage:!!With VA Health Care only","Margin of Error!!Total:!!19 to 34 years:!!With one type of health insurance coverage:!!With VA Health Care only","Estimate!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:","Margin of Error!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:","Estimate!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:!!With employer-based and direct-purchase coverage","Margin of Error!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:!!With employer-based and direct-purchase coverage","Estimate!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:!!With employer-based and Medicare coverage","Margin of Error!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:!!With employer-based and Medicare coverage","Estimate!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:!!With Medicare and Medicaid/means-tested public coverage","Margin of Error!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:!!With Medicare and Medicaid/means-tested public coverage","Estimate!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:!!Other private only combinations","Margin of Error!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:!!Other private only combinations","Estimate!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:!!Other public only combinations","Margin of Error!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:!!Other public only combinations","Estimate!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:!!Other coverage combinations","Margin of Error!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:!!Other coverage combinations","Estimate!!Total:!!19 to 34 years:!!No health insurance coverage","Margin of Error!!Total:!!19 to 34 years:!!No health insurance coverage","Estimate!!Total:!!35 to 64 years:","Margin of Error!!Total:!!35 to 64 years:","Estimate!!Total:!!35 to 64 years:!!With one type of health insurance coverage:","Margin of Error!!Total:!!35 to 64 years:!!With one type of health insurance coverage:","Estimate!!Total:!!35 to 64 years:!!With one type of health insurance coverage:!!With employer-based health insurance only","Margin of Error!!Total:!!35 to 64 years:!!With one type of health insurance coverage:!!With employer-based health insurance only","Estimate!!Total:!!35 to 64 years:!!With one type of health insurance coverage:!!With direct-purchase health insurance only","Margin of Error!!Total:!!35 to 64 years:!!With one type of health insurance coverage:!!With direct-purchase health insurance only","Estimate!!Total:!!35 to 64 years:!!With one type of health insurance coverage:!!With Medicare coverage only","Margin of Error!!Total:!!35 to 64 years:!!With one type of health insurance coverage:!!With Medicare coverage only","Estimate!!Total:!!35 to 64 years:!!With one type of health insurance coverage:!!With Medicaid/means-tested public coverage only","Margin of Error!!Total:!!35 to 64 years:!!With one type of health insurance coverage:!!With Medicaid/means-tested public coverage only","Estimate!!Total:!!35 to 64 years:!!With one type of health insurance coverage:!!With TRICARE/military health coverage only","Margin of Error!!Total:!!35 to 64 years:!!With one type of health insurance coverage:!!With TRICARE/military health coverage only","Estimate!!Total:!!35 to 64 years:!!With one type of health insurance coverage:!!With VA Health Care only","Margin of Error!!Total:!!35 to 64 years:!!With one type of health insurance coverage:!!With VA Health Care only","Estimate!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:","Margin of Error!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:","Estimate!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!With employer-based and direct-purchase coverage","Margin of Error!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!With employer-based and direct-purchase coverage","Estimate!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!With employer-based and Medicare coverage","Margin of Error!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!With employer-based and Medicare coverage","Estimate!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!With direct-purchase and Medicare coverage","Margin of Error!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!With direct-purchase and Medicare coverage","Estimate!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!With Medicare and Medicaid/means-tested public coverage","Margin of Error!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!With Medicare and Medicaid/means-tested public coverage","Estimate!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!Other private only combinations","Margin of Error!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!Other private only combinations","Estimate!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!Other public only combinations","Margin of Error!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!Other public only combinations","Estimate!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!Other coverage combinations","Margin of Error!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!Other coverage combinations","Estimate!!Total:!!35 to 64 years:!!No health insurance coverage","Margin of Error!!Total:!!35 to 64 years:!!No health insurance coverage","Estimate!!Total:!!65 years and over:","Margin of Error!!Total:!!65 years and over:","Estimate!!Total:!!65 years and over:!!With one type of health insurance coverage:","Margin of Error!!Total:!!65 years and over:!!With one type of health insurance coverage:","Estimate!!Total:!!65 years and over:!!With one type of health insurance coverage:!!With employer-based health insurance only","Margin of Error!!Total:!!65 years and over:!!With one type of health insurance coverage:!!With employer-based health insurance only","Estimate!!Total:!!65 years and over:!!With one type of health insurance coverage:!!With direct-purchase health insurance only","Margin of Error!!Total:!!65 years and over:!!With one type of health insurance coverage:!!With direct-purchase health insurance only","Estimate!!Total:!!65 years and over:!!With one type of health insurance coverage:!!With Medicare coverage only","Margin of Error!!Total:!!65 years and over:!!With one type of health insurance coverage:!!With Medicare coverage only","Estimate!!Total:!!65 years and over:!!With one type of health insurance coverage:!!With TRICARE/military health coverage only","Margin of Error!!Total:!!65 years and over:!!With one type of health insurance coverage:!!With TRICARE/military health coverage only","Estimate!!Total:!!65 years and over:!!With one type of health insurance coverage:!!With VA Health Care only","Margin of Error!!Total:!!65 years and over:!!With one type of health insurance coverage:!!With VA Health Care only","Estimate!!Total:!!65 years and over:!!With two or more types of health insurance coverage:","Margin of Error!!Total:!!65 years and over:!!With two or more types of health insurance coverage:","Estimate!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!With employer-based and direct-purchase coverage","Margin of Error!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!With employer-based and direct-purchase coverage","Estimate!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!With employer-based and Medicare coverage","Margin of Error!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!With employer-based and Medicare coverage","Estimate!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!With direct-purchase and Medicare coverage","Margin of Error!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!With direct-purchase and Medicare coverage","Estimate!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!With Medicare and Medicaid/means-tested public coverage","Margin of Error!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!With Medicare and Medicaid/means-tested public coverage","Estimate!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!Other private only combinations","Margin of Error!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!Other private only combinations","Estimate!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!Other public only combinations","Margin of Error!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!Other public only combinations","Estimate!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!Other coverage combinations","Margin of Error!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!Other coverage combinations","Estimate!!Total:!!65 years and over:!!No health insurance coverage","Margin of Error!!Total:!!65 years and over:!!No health insurance coverage",
"1500000US040131076011","Block Group 1; Census Tract 1076.01; Maricopa County; Arizona","610","196","39","34","39","34","39","34","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","133","79","116","77","103","68","13","21","0","14","0","14","0","14","0","14","11","16","0","14","0","14","0","14","0","14","0","14","11","16","6","10","151","80","146","81","129","78","17","28","0","14","0","14","0","14","0","14","5","10","5","10","0","14","0","14","0","14","0","14","0","14","0","14","0","14","287","151","190","143","0","14","5","7","185","143","0","14","0","14","97","52","0","14","11","17","3","6","25","24","0","14","0","14","58","40","0","14",
"1500000US040131076012","Block Group 2; Census Tract 1076.01; Maricopa County; Arizona","1286","265","200","75","167","79","126","91","0","14","0","14","41","41","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","33","31","400","164","315","154","293","153","0","14","0","14","22","37","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","85","62","449","124","378","119","309","131","46","32","0","14","23","25","0","14","0","14","28","33","0","14","0","14","0","14","0","14","0","14","0","14","28","33","43","34","237","136","167","128","0","14","0","14","167","128","0","14","0","14","70","43","0","14","25","31","8","13","11","16","0","14","9","14","17","19","0","14",
"1500000US040131076013","Block Group 3; Census Tract 1076.01; Maricopa County; Arizona","1084","216","73","53","73","53","66","50","7","11","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","326","139","326","139","217","113","11","16","0","14","98","91","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","459","129","385","128","274","120","33","28","24","34","37","29","0","14","17","25","24","24","0","14","0","14","0","14","10","14","0","14","6","12","8","14","50","60","226","106","75","45","0","14","0","14","75","45","0","14","0","14","151","97","0","14","0","14","31","26","11","17","0","14","11","17","98","92","0","14",
"1500000US040131076021","Block Group 1; Census Tract 1076.02; Maricopa County; Arizona","1333","333","203","91","203","91","138","66","0","14","0","14","0","14","65","84","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","337","189","337","189","328","190","0","14","0","14","9","13","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","639","176","626","179","532","180","34","30","0","14","14","22","46","49","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","13","21","154","68","37","27","10","16","0","14","27","27","0","14","0","14","117","56","0","14","56","29","51","49","0","14","0","14","9","13","1","3","0","14",
"1500000US040131076022","Block Group 2; Census Tract 1076.02; Maricopa County; Arizona","1416","316","299","122","268","118","191","105","8","14","0","14","69","60","0","14","0","14","24","21","0","14","0","14","8","13","0","14","0","14","16","19","7","12","366","155","262","135","187","93","9","14","0","14","66","92","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","104","70","624","174","536","163","362","131","71","67","0","14","62","34","0","14","41","50","49","33","0","14","17","26","0","14","19","22","13","19","0","14","0","14","39","42","127","44","58","51","0","14","0","14","58","51","0","14","0","14","69","51","0","14","9","14","40","42","0","14","0","14","0","14","20","22","0","14",
"1500000US040131077001","Block Group 1; Census Tract 1077; Maricopa County; Arizona","860","367","161","159","159","153","156","149","0","14","0","14","3","19","0","14","0","14","2","18","2","18","0","14","0","14","0","14","0","14","0","14","0","14","176","145","176","145","54","77","36","41","0","14","86","109","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","288","141","279","136","153","86","126","127","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","9","23","235","104","157","115","2","18","0","14","155","118","0","14","0","14","78","64","0","14","26","42","52","64","0","14","0","14","0","14","0","14","0","14",
"1500000US040131077002","Block Group 2; Census Tract 1077; Maricopa County; Arizona","661","408","170","263","170","263","170","263","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","124","131","124","131","123","131","0","14","0","14","1","2","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","205","115","205","115","147","87","23","34","0","14","35","52","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","162","119","57","64","33","52","0","14","24","35","0","14","0","14","105","100","0","14","45","73","44","69","1","2","0","14","0","14","15","24","0","14",
"1500000US040131077003","Block Group 3; Census Tract 1077; Maricopa County; Arizona","968","294","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","496","257","409","235","409","235","0","14","0","14","0","14","0","14","0","14","22","35","22","35","0","14","0","14","0","14","0","14","0","14","65","99","325","174","325","174","212","125","17","29","16","27","80","98","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","147","106","79","53","34","50","19","32","26","33","0","14","0","14","68","95","0","14","0","14","5","9","0","14","0","14","0","14","63","94","0","14",
"1500000US040131077004","Block Group 4; Census Tract 1077; Maricopa County; Arizona","607","269","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","221","146","208","145","189","143","0","14","0","14","19","31","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","13","21","370","189","268","168","169","145","56","58","0","14","43","56","0","14","0","14","17","28","0","14","0","14","0","14","17","28","0","14","0","14","0","14","85","122","16","28","16","28","0","14","0","14","16","28","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1500000US040131077005","Block Group 5; Census Tract 1077; Maricopa County; Arizona","202","223","77","119","77","119","0","14","0","14","0","14","77","119","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","13","25","13","25","13","25","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","87","113","87","113","11","21","0","14","0","14","76","120","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","25","32","0","14","0","14","0","14","0","14","0","14","0","14","25","32","0","14","0","14","10","20","0","14","0","14","0","14","15","24","0","14",
"1500000US040131077006","Block Group 6; Census Tract 1077; Maricopa County; Arizona","798","408","246","213","246","213","16","27","107","107","0","14","123","105","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","191","120","191","120","172","108","19","29","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","285","209","285","209","162","182","110","110","0","14","13","30","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","76","60","76","60","24","41","0","14","52","46","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1500000US040131078001","Block Group 1; Census Tract 1078; Maricopa County; Arizona","749","203","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","11","17","11","17","11","17","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","385","148","372","149","292","123","73","71","0","14","0","14","7","11","0","14","13","18","0","14","0","14","0","14","0","14","0","14","0","14","13","18","0","14","353","165","105","83","0","14","8","12","97","82","0","14","0","14","248","142","0","14","40","33","105","84","0","14","0","14","0","14","103","87","0","14",
"1500000US040131078002","Block Group 2; Census Tract 1078; Maricopa County; Arizona","1774","296","85","74","85","74","85","74","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","180","114","180","114","129","77","51","61","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","726","257","698","254","466","151","217","208","0","14","15","17","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","28","27","783","144","288","117","46","41","0","14","242","112","0","14","0","14","495","140","0","14","139","66","209","108","0","14","0","14","17","21","130","78","0","14",
"1500000US040131079001","Block Group 1; Census Tract 1079; Maricopa County; Arizona","675","431","106","117","98","118","84","117","14","23","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","8","13","8","12","8","12","8","12","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","407","322","287","171","224","159","54","49","0","14","9","14","0","14","0","14","113","169","113","169","0","14","0","14","0","14","0","14","0","14","0","14","7","12","154","67","42","31","0","14","0","14","42","31","0","14","0","14","112","63","0","14","29","33","54","50","0","14","0","14","0","14","29","19","0","14",
"1500000US040131079002","Block Group 2; Census Tract 1079; Maricopa County; Arizona","2024","534","455","160","455","160","416","162","8","14","0","14","31","39","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","120","79","106","81","59","67","18","22","0","14","0","14","29","44","0","14","14","22","0","14","0","14","0","14","0","14","0","14","14","22","0","14","706","152","687","153","572","154","94","59","0","14","21","32","0","14","0","14","19","21","0","14","0","14","0","14","5","2","0","14","0","14","14","21","0","14","743","460","130","76","0","14","0","14","130","76","0","14","0","14","339","122","0","14","123","78","134","71","0","14","0","14","0","14","82","63","274","428",
"1500000US040131079003","Block Group 3; Census Tract 1079; Maricopa County; Arizona","1136","286","123","73","101","62","57","44","14","23","0","14","30","49","0","14","0","14","22","34","0","14","0","14","0","14","0","14","0","14","22","34","0","14","530","215","418","199","365","194","9","15","0","14","44","67","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","112","107","378","134","312","124","263","113","14","23","0","14","35","32","0","14","0","14","33","32","0","14","0","14","6","9","11","18","0","14","0","14","16","24","33","37","105","73","82","70","17","26","0","14","65","67","0","14","0","14","23","24","0","14","0","14","11","15","0","14","0","14","0","14","12","20","0","14",
"1500000US040131080001","Block Group 1; Census Tract 1080; Maricopa County; Arizona","1127","232","305","104","305","104","241","94","58","39","0","14","6","10","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","48","40","40","32","40","32","0","14","0","14","0","14","0","14","0","14","8","13","8","13","0","14","0","14","0","14","0","14","0","14","0","14","447","112","429","112","355","109","74","40","0","14","0","14","0","14","0","14","18","20","18","20","0","14","0","14","0","14","0","14","0","14","0","14","0","14","327","143","145","120","22","25","0","14","123","119","0","14","0","14","182","89","0","14","82","62","100","67","0","14","0","14","0","14","0","14","0","14",
"1500000US040131080002","Block Group 2; Census Tract 1080; Maricopa County; Arizona","1716","317","437","138","412","133","394","132","18","27","0","14","0","14","0","14","0","14","25","38","25","38","0","14","0","14","0","14","0","14","0","14","0","14","167","96","167","96","167","96","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","807","193","741","178","668","177","73","50","0","14","0","14","0","14","0","14","35","39","35","39","0","14","0","14","0","14","0","14","0","14","0","14","31","35","305","137","152","105","26","26","0","14","126","102","0","14","0","14","153","78","0","14","25","23","88","57","9","15","0","14","0","14","31","30","0","14",
"1500000US040131081001","Block Group 1; Census Tract 1081; Maricopa County; Arizona","2249","395","419","120","345","84","203","76","88","73","0","14","54","52","0","14","0","14","18","25","14","24","0","14","0","14","0","14","0","14","4","9","56","89","591","222","434","191","346","185","0","14","0","14","23","35","35","44","30","46","20","30","0","14","0","14","0","14","0","14","0","14","20","30","137","117","1029","313","796","285","610","265","132","91","24","38","25","34","5","8","0","14","66","39","14","24","9","14","0","14","8","14","5","8","0","14","30","35","167","170","210","86","103","72","11","16","0","14","92","71","0","14","0","14","107","49","0","14","22","23","52","34","10","12","0","14","16","18","7","11","0","14",
"1500000US040131082001","Block Group 1; Census Tract 1082; Maricopa County; Arizona","968","309","180","130","180","130","159","127","10","20","0","14","11","17","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","151","90","113","65","99","64","14","17","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","38","46","443","167","410","162","296","135","106","85","0","14","8","13","0","14","0","14","8","14","8","14","0","14","0","14","0","14","0","14","0","14","0","14","25","38","194","130","81","56","21","34","0","14","60","48","0","14","0","14","113","90","0","14","14","15","60","58","12","18","0","14","9","15","18","30","0","14",
"1500000US040131082002","Block Group 2; Census Tract 1082; Maricopa County; Arizona","984","277","177","103","146","82","93","60","0","14","0","14","53","72","0","14","0","14","17","23","0","14","0","14","0","14","0","14","0","14","17","23","14","16","168","96","132","91","107","78","8","14","0","14","17","23","0","14","0","14","36","50","36","50","0","14","0","14","0","14","0","14","0","14","0","14","455","114","379","106","280","93","79","42","10","15","0","14","10","17","0","14","37","30","30","27","0","14","0","14","0","14","0","14","0","14","7","11","39","36","184","105","96","65","11","18","28","46","57","39","0","14","0","14","88","77","0","14","48","68","32","33","8","12","0","14","0","14","0","14","0","14",
"1500000US040131082003","Block Group 3; Census Tract 1082; Maricopa County; Arizona","1157","304","304","150","304","150","238","117","0","14","0","14","66","94","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","182","86","182","86","182","86","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","556","150","530","155","355","110","107","63","0","14","68","64","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","26","28","115","57","47","42","0","14","0","14","47","42","0","14","0","14","68","36","0","14","0","14","38","27","0","14","0","14","7","10","23","26","0","14",
"1500000US040131083011","Block Group 1; Census Tract 1083.01; Maricopa County; Arizona","931","214","233","85","233","85","191","86","23","30","0","14","19","23","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","119","87","119","87","81","77","29","32","0","14","9","16","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","428","144","382","135","340","134","34","28","8","14","0","14","0","14","0","14","46","64","40","63","0","14","0","14","0","14","0","14","0","14","6","10","0","14","151","64","93","51","5","10","0","14","88","48","0","14","0","14","58","40","0","14","18","29","0","14","0","14","0","14","0","14","40","30","0","14",
