"GEO_ID","NAME","B27010_001E","B27010_001M","B27010_002E","B27010_002M","B27010_003E","B27010_003M","B27010_004E","B27010_004M","B27010_005E","B27010_005M","B27010_006E","B27010_006M","B27010_007E","B27010_007M","B27010_008E","B27010_008M","B27010_009E","B27010_009M","B27010_010E","B27010_010M","B27010_011E","B27010_011M","B27010_012E","B27010_012M","B27010_013E","B27010_013M","B27010_014E","B27010_014M","B27010_015E","B27010_015M","B27010_016E","B27010_016M","B27010_017E","B27010_017M","B27010_018E","B27010_018M","B27010_019E","B27010_019M","B27010_020E","B27010_020M","B27010_021E","B27010_021M","B27010_022E","B27010_022M","B27010_023E","B27010_023M","B27010_024E","B27010_024M","B27010_025E","B27010_025M","B27010_026E","B27010_026M","B27010_027E","B27010_027M","B27010_028E","B27010_028M","B27010_029E","B27010_029M","B27010_030E","B27010_030M","B27010_031E","B27010_031M","B27010_032E","B27010_032M","B27010_033E","B27010_033M","B27010_034E","B27010_034M","B27010_035E","B27010_035M","B27010_036E","B27010_036M","B27010_037E","B27010_037M","B27010_038E","B27010_038M","B27010_039E","B27010_039M","B27010_040E","B27010_040M","B27010_041E","B27010_041M","B27010_042E","B27010_042M","B27010_043E","B27010_043M","B27010_044E","B27010_044M","B27010_045E","B27010_045M","B27010_046E","B27010_046M","B27010_047E","B27010_047M","B27010_048E","B27010_048M","B27010_049E","B27010_049M","B27010_050E","B27010_050M","B27010_051E","B27010_051M","B27010_052E","B27010_052M","B27010_053E","B27010_053M","B27010_054E","B27010_054M","B27010_055E","B27010_055M","B27010_056E","B27010_056M","B27010_057E","B27010_057M","B27010_058E","B27010_058M","B27010_059E","B27010_059M","B27010_060E","B27010_060M","B27010_061E","B27010_061M","B27010_062E","B27010_062M","B27010_063E","B27010_063M","B27010_064E","B27010_064M","B27010_065E","B27010_065M","B27010_066E","B27010_066M",
"1500000US040019443012","Block Group 2, Census Tract 9443.01, Apache County, Arizona","1175","227","203","77","121","71","48","31","0","13","0","13","73","65","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","82","49","269","151","68","63","18","14","0","13","0","13","50","61","0","13","0","13","8","13","0","13","0","13","8","13","0","13","0","13","0","13","193","133","489","94","208","64","123","47","0","13","0","13","85","49","0","13","0","13","6","7","3","5","0","13","0","13","0","13","0","13","0","13","3","5","275","67","214","52","17","15","11","11","0","13","6","7","0","13","0","13","190","48","0","13","3","5","0","13","180","47","0","13","4","6","3","4","7","8",
"1500000US040019443013","Block Group 3, Census Tract 9443.01, Apache County, Arizona","484","148","121","75","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","121","75","116","72","31","29","31","29","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","85","66","190","59","93","38","82","36","0","13","4","6","7","11","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","97","48","57","31","13","17","10","16","0","13","3","6","0","13","0","13","44","23","0","13","0","13","0","13","44","23","0","13","0","13","0","13","0","13",
"1500000US040019443021","Block Group 1, Census Tract 9443.02, Apache County, Arizona","1119","245","417","122","295","96","53","49","0","13","0","13","242","83","0","13","0","13","15","23","0","13","0","13","0","13","0","13","0","13","15","23","107","90","288","121","197","117","59","64","0","13","0","13","128","87","10","15","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","91","43","306","87","201","73","90","58","0","13","0","13","111","54","0","13","0","13","19","20","0","13","0","13","0","13","0","13","0","13","0","13","19","20","86","43","108","42","20","14","0","13","0","13","20","14","0","13","0","13","88","42","0","13","0","13","0","13","76","40","0","13","5","7","7","12","0","13",
"1500000US040019443022","Block Group 2, Census Tract 9443.02, Apache County, Arizona","1552","268","496","160","426","144","86","61","0","13","0","13","340","126","0","13","0","13","30","23","0","13","0","13","15","16","0","13","0","13","15","23","40","44","255","101","192","96","20","20","0","13","0","13","172","88","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","63","32","563","105","342","84","161","57","0","13","0","13","177","65","0","13","4","8","35","26","0","13","0","13","0","13","15","18","0","13","0","13","20","20","186","73","238","55","65","28","19","12","0","13","46","27","0","13","0","13","160","49","0","13","4","7","9","13","143","48","0","13","0","13","4","7","13","15",
"1500000US040019449011","Block Group 1, Census Tract 9449.01, Apache County, Arizona","429","84","73","40","43","25","0","13","5","8","0","13","38","23","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","30","30","73","32","49","27","15","14","4","8","0","13","30","18","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","24","15","187","49","110","42","24","12","0","13","6","7","80","39","0","13","0","13","18","14","0","13","0","13","0","13","12","12","0","13","0","13","6","6","59","29","96","32","41","17","2","4","0","13","39","17","0","13","0","13","46","26","0","13","10","10","0","13","21","14","0","13","9","9","6","10","9","8",
"1500000US040019449012","Block Group 2, Census Tract 9449.01, Apache County, Arizona","1352","242","513","146","426","116","55","41","5","8","0","13","366","104","0","13","0","13","80","106","0","13","0","13","0","13","0","13","0","13","80","106","7","11","295","102","254","97","59","37","0","13","0","13","195","84","0","13","0","13","4","6","0","13","0","13","0","13","0","13","0","13","4","6","37","25","416","81","329","74","119","44","4","6","0","13","206","61","0","13","0","13","13","10","0","13","0","13","0","13","5","7","0","13","0","13","8","7","74","35","128","47","44","21","0","13","0","13","44","21","0","13","0","13","84","43","0","13","7","7","0","13","74","42","0","13","0","13","3","6","0","13",
"1500000US040019449013","Block Group 3, Census Tract 9449.01, Apache County, Arizona","1095","193","405","94","326","92","147","67","0","13","0","13","179","80","0","13","0","13","12","12","0","13","0","13","6","9","0","13","0","13","6","9","67","36","275","91","169","67","76","43","4","7","0","13","89","45","0","13","0","13","3","4","0","13","0","13","0","13","0","13","0","13","3","4","103","57","298","62","239","61","135","47","0","13","4","6","100","40","0","13","0","13","4","5","0","13","0","13","0","13","0","13","0","13","0","13","4","5","55","27","117","41","59","26","3","6","0","13","56","24","0","13","0","13","50","26","0","13","3","5","7","7","24","14","0","13","8","13","8","9","8","11",
"1500000US040019449014","Block Group 4, Census Tract 9449.01, Apache County, Arizona","739","170","243","89","223","79","12","16","0","13","0","13","211","78","0","13","0","13","20","24","0","13","0","13","0","13","0","13","0","13","20","24","0","13","152","61","127","52","5","7","0","13","3","5","119","54","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","25","20","248","74","163","50","32","18","0","13","9","9","119","45","0","13","3","5","45","44","0","13","0","13","0","13","0","13","0","13","0","13","45","44","40","33","96","39","29","17","0","13","0","13","27","15","0","13","2","5","45","15","0","13","0","13","0","13","42","15","0","13","3","4","0","13","22","29",
"1500000US040019449021","Block Group 1, Census Tract 9449.02, Apache County, Arizona","1632","243","376","101","352","95","26","15","0","13","0","13","326","94","0","13","0","13","9","13","0","13","0","13","9","13","0","13","0","13","0","13","15","18","385","90","247","65","36","29","5","8","0","13","206","58","0","13","0","13","3","4","0","13","0","13","3","4","0","13","0","13","0","13","135","61","693","126","502","101","150","54","0","13","0","13","352","89","0","13","0","13","48","31","4","6","0","13","0","13","23","18","0","13","0","13","21","19","143","52","178","39","79","31","0","13","0","13","79","31","0","13","0","13","99","31","0","13","10","8","0","13","80","27","0","13","0","13","9","8","0","13",
"1500000US040019449022","Block Group 2, Census Tract 9449.02, Apache County, Arizona","1078","216","282","78","253","75","21","12","0","13","0","13","232","73","0","13","0","13","12","17","0","13","0","13","0","13","0","13","0","13","12","17","17","16","188","73","126","68","26","17","0","13","3","6","93","62","4","5","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","62","26","406","84","307","78","112","43","10","10","3","4","176","56","6","8","0","13","25","18","0","13","0","13","0","13","14","13","0","13","7","10","4","7","74","28","202","65","105","62","9","9","0","13","96","61","0","13","0","13","90","28","0","13","5","5","3","4","72","27","0","13","0","13","10","8","7","9",
"1500000US040019449023","Block Group 3, Census Tract 9449.02, Apache County, Arizona","754","129","172","68","159","66","33","27","0","13","0","13","126","62","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","13","14","181","70","108","56","7","11","0","13","0","13","95","52","0","13","6","8","6","9","0","13","0","13","6","9","0","13","0","13","0","13","67","40","281","54","225","48","60","29","0","13","8","11","157","46","0","13","0","13","6","7","0","13","0","13","0","13","6","7","0","13","0","13","0","13","50","22","120","30","44","22","3","4","0","13","41","22","0","13","0","13","73","23","0","13","6","8","0","13","67","22","0","13","0","13","0","13","3","4",
"1500000US040019449024","Block Group 4, Census Tract 9449.02, Apache County, Arizona","1296","219","342","111","275","109","45","25","11","16","0","13","219","107","0","13","0","13","36","35","0","13","0","13","0","13","0","13","0","13","36","35","31","18","277","74","179","53","54","25","7","9","0","13","118","47","0","13","0","13","14","14","0","13","0","13","0","13","0","13","0","13","14","14","84","39","525","93","382","78","187","55","4","6","3","4","188","58","0","13","0","13","27","18","0","13","0","13","0","13","6","7","0","13","0","13","21","17","116","44","152","55","56","19","16","12","0","13","40","18","0","13","0","13","93","48","0","13","7","7","0","13","86","49","0","13","0","13","0","13","3","4",
"1500000US040019450011","Block Group 1, Census Tract 9450.01, Apache County, Arizona","1396","288","506","160","466","160","307","152","0","13","0","13","159","87","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","40","39","363","155","276","112","133","82","0","13","0","13","143","79","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","87","72","448","126","304","109","259","105","0","13","9","13","36","25","0","13","0","13","21","32","0","13","0","13","0","13","21","32","0","13","0","13","0","13","123","70","79","39","55","40","1","2","0","13","54","39","0","13","0","13","24","23","0","13","0","13","0","13","8","14","0","13","16","18","0","13","0","13",
"1500000US040019450012","Block Group 2, Census Tract 9450.01, Apache County, Arizona","495","281","115","133","115","133","12","20","0","13","0","13","103","131","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","142","80","123","75","123","75","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","19","30","150","81","131","75","87","58","0","13","0","13","44","53","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","19","30","88","51","38","31","8","12","0","13","30","28","0","13","0","13","50","45","0","13","7","12","0","13","43","44","0","13","0","13","0","13","0","13",
"1500000US040019450013","Block Group 3, Census Tract 9450.01, Apache County, Arizona","820","400","256","169","116","107","53","82","0","13","0","13","63","67","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","140","105","232","148","82","69","38","38","0","13","0","13","44","56","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","150","96","241","98","92","52","43","34","33","39","0","13","16","12","0","13","0","13","9","13","0","13","0","13","0","13","0","13","0","13","0","13","9","13","140","82","91","72","56","63","0","13","0","13","56","63","0","13","0","13","35","26","0","13","8","12","0","13","20","18","0","13","7","12","0","13","0","13",
"1500000US040019450014","Block Group 4, Census Tract 9450.01, Apache County, Arizona","917","235","176","152","176","152","139","143","0","13","0","13","37","59","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","55","40","55","40","55","40","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","461","145","366","129","114","59","0","13","9","13","243","120","0","13","0","13","19","30","0","13","0","13","0","13","19","30","0","13","0","13","0","13","76","56","225","54","121","56","20","22","0","13","101","52","0","13","0","13","80","40","0","13","37","30","0","13","34","27","0","13","9","14","0","13","24","18",
"1500000US040019450021","Block Group 1, Census Tract 9450.02, Apache County, Arizona","1247","210","243","67","147","45","38","17","0","13","0","13","109","46","0","13","0","13","3","6","0","13","0","13","0","13","0","13","0","13","3","6","93","47","284","89","146","57","33","21","0","13","0","13","113","50","0","13","0","13","16","20","0","13","0","13","4","6","0","13","0","13","12","19","122","47","514","90","301","58","97","32","3","7","33","17","168","39","0","13","0","13","28","20","0","13","0","13","1","2","20","18","0","13","0","13","7","8","185","54","206","43","94","26","15","10","0","13","75","21","0","13","4","6","99","33","0","13","10","8","0","13","83","31","0","13","3","4","3","5","13","9",
"1500000US040019450022","Block Group 2, Census Tract 9450.02, Apache County, Arizona","1307","316","394","147","248","95","112","59","0","13","0","13","136","80","0","13","0","13","29","40","0","13","0","13","0","13","0","13","0","13","29","40","117","101","287","153","214","142","178","140","0","13","0","13","36","32","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","73","54","475","146","306","118","144","61","0","13","35","32","127","82","0","13","0","13","43","60","0","13","0","13","0","13","0","13","0","13","0","13","43","60","126","64","151","58","58","33","0","13","0","13","58","33","0","13","0","13","82","44","0","13","9","12","8","11","65","41","0","13","0","13","0","13","11","13",
"1500000US040019450023","Block Group 3, Census Tract 9450.02, Apache County, Arizona","1231","202","305","98","233","93","32","28","0","13","0","13","201","86","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","72","41","275","95","154","72","50","43","0","13","7","10","91","47","6","9","0","13","10","15","0","13","0","13","0","13","0","13","0","13","10","15","111","51","512","92","378","89","130","53","0","13","25","23","223","67","0","13","0","13","5","6","0","13","0","13","0","13","0","13","0","13","0","13","5","6","129","48","139","32","65","21","0","13","2","3","63","21","0","13","0","13","70","26","0","13","9","10","0","13","55","23","0","13","4","6","2","3","4","5",
