"GEO_ID","NAME","B27010_001E","B27010_001M","B27010_002E","B27010_002M","B27010_003E","B27010_003M","B27010_004E","B27010_004M","B27010_005E","B27010_005M","B27010_006E","B27010_006M","B27010_007E","B27010_007M","B27010_008E","B27010_008M","B27010_009E","B27010_009M","B27010_010E","B27010_010M","B27010_011E","B27010_011M","B27010_012E","B27010_012M","B27010_013E","B27010_013M","B27010_014E","B27010_014M","B27010_015E","B27010_015M","B27010_016E","B27010_016M","B27010_017E","B27010_017M","B27010_018E","B27010_018M","B27010_019E","B27010_019M","B27010_020E","B27010_020M","B27010_021E","B27010_021M","B27010_022E","B27010_022M","B27010_023E","B27010_023M","B27010_024E","B27010_024M","B27010_025E","B27010_025M","B27010_026E","B27010_026M","B27010_027E","B27010_027M","B27010_028E","B27010_028M","B27010_029E","B27010_029M","B27010_030E","B27010_030M","B27010_031E","B27010_031M","B27010_032E","B27010_032M","B27010_033E","B27010_033M","B27010_034E","B27010_034M","B27010_035E","B27010_035M","B27010_036E","B27010_036M","B27010_037E","B27010_037M","B27010_038E","B27010_038M","B27010_039E","B27010_039M","B27010_040E","B27010_040M","B27010_041E","B27010_041M","B27010_042E","B27010_042M","B27010_043E","B27010_043M","B27010_044E","B27010_044M","B27010_045E","B27010_045M","B27010_046E","B27010_046M","B27010_047E","B27010_047M","B27010_048E","B27010_048M","B27010_049E","B27010_049M","B27010_050E","B27010_050M","B27010_051E","B27010_051M","B27010_052E","B27010_052M","B27010_053E","B27010_053M","B27010_054E","B27010_054M","B27010_055E","B27010_055M","B27010_056E","B27010_056M","B27010_057E","B27010_057M","B27010_058E","B27010_058M","B27010_059E","B27010_059M","B27010_060E","B27010_060M","B27010_061E","B27010_061M","B27010_062E","B27010_062M","B27010_063E","B27010_063M","B27010_064E","B27010_064M","B27010_065E","B27010_065M","B27010_066E","B27010_066M",
"1500000US040019443004","Block Group 4, Census Tract 9443, Apache County, Arizona","1628","213","553","111","349","84","59","34","0","12","0","12","290","77","0","12","0","12","20","20","0","12","0","12","3","4","0","12","0","12","17","19","184","64","335","89","173","60","23","13","0","12","0","12","150","61","0","12","0","12","7","10","0","12","0","12","7","10","0","12","0","12","0","12","155","57","528","69","254","47","162","40","7","10","5","7","80","26","0","12","0","12","20","17","0","12","0","12","0","12","8","11","0","12","0","12","12","11","254","58","212","41","62","19","11","8","0","12","51","17","0","12","0","12","138","33","0","12","0","12","3","5","130","31","0","12","3","5","2","3","12","11",
"1500000US040019443005","Block Group 5, Census Tract 9443, Apache County, Arizona","1104","201","373","113","292","93","64","38","0","12","0","12","228","83","0","12","0","12","4","6","0","12","0","12","0","12","0","12","0","12","4","6","77","47","232","77","149","61","32","19","0","12","0","12","111","55","6","8","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","83","44","322","61","169","44","71","30","0","12","3","5","95","31","0","12","0","12","4","5","0","12","0","12","0","12","0","12","0","12","0","12","4","5","149","43","177","50","49","19","0","12","0","12","49","19","0","12","0","12","104","42","0","12","0","12","0","12","98","41","0","12","0","12","6","7","24","14",
"1500000US040019449011","Block Group 1, Census Tract 9449.01, Apache County, Arizona","693","140","204","75","157","69","84","54","0","12","0","12","73","42","0","12","0","12","4","6","0","12","0","12","0","12","0","12","0","12","4","6","43","30","146","45","97","41","39","26","5","6","0","12","53","28","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","49","22","263","57","177","49","111","38","23","29","4","6","39","20","0","12","0","12","24","16","0","12","0","12","0","12","12","10","0","12","0","12","12","12","62","32","80","27","45","23","9","6","0","12","36","22","0","12","0","12","32","15","0","12","14","11","3","5","15","13","0","12","0","12","0","12","3","5",
"1500000US040019449012","Block Group 2, Census Tract 9449.01, Apache County, Arizona","623","142","225","74","162","63","99","50","0","12","0","12","63","40","0","12","0","12","4","6","0","12","0","12","0","12","0","12","0","12","4","6","59","43","120","49","51","34","6","6","3","4","0","12","42","34","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","69","34","194","47","103","33","70","30","0","12","6","9","27","16","0","12","0","12","9","10","0","12","0","12","0","12","0","12","0","12","0","12","9","10","82","29","84","31","36","20","0","12","0","12","36","20","0","12","0","12","32","20","0","12","0","12","0","12","32","20","0","12","0","12","0","12","16","15",
"1500000US040019449013","Block Group 3, Census Tract 9449.01, Apache County, Arizona","504","107","127","51","90","45","0","12","4","7","0","12","86","46","0","12","0","12","4","5","0","12","0","12","0","12","0","12","0","12","4","5","33","23","117","41","55","32","8","11","0","12","0","12","47","30","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","62","29","151","38","90","25","31","16","0","12","2","4","55","21","0","12","2","4","15","13","0","12","0","12","0","12","0","12","0","12","4","5","11","11","46","23","109","33","52","26","0","12","0","12","52","26","0","12","0","12","54","22","0","12","0","12","0","12","49","21","0","12","2","3","3","5","3","4",
"1500000US040019449014","Block Group 4, Census Tract 9449.01, Apache County, Arizona","626","114","129","50","100","45","12","10","3","4","0","12","85","42","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","29","23","172","76","101","44","12","10","4","6","0","12","85","42","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","71","66","221","56","118","33","26","12","0","12","11","10","81","27","0","12","0","12","36","39","0","12","0","12","3","4","30","36","0","12","3","4","0","12","67","27","104","65","63","63","0","12","0","12","63","63","0","12","0","12","36","18","0","12","3","4","0","12","27","16","0","12","3","4","3","4","5","5",
"1500000US040019449015","Block Group 5, Census Tract 9449.01, Apache County, Arizona","1502","223","503","107","393","88","64","35","7","11","0","12","322","78","0","12","0","12","8","11","0","12","0","12","0","12","0","12","0","12","8","11","102","44","316","85","202","76","76","58","0","12","6","9","120","38","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","114","47","546","86","395","75","168","51","12","14","12","9","188","52","11","14","4","5","24","20","0","12","0","12","0","12","8","10","13","16","0","12","3","5","127","43","137","35","80","25","4","5","0","12","76","26","0","12","0","12","54","21","0","12","0","12","4","5","47","22","0","12","3","5","0","12","3","4",
"1500000US040019449021","Block Group 1, Census Tract 9449.02, Apache County, Arizona","1637","204","456","95","370","86","47","25","0","12","0","12","323","85","0","12","0","12","8","11","0","12","0","12","0","12","0","12","0","12","8","11","78","32","358","77","223","51","70","37","4","6","0","12","149","39","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","135","58","612","94","384","79","154","41","0","12","14","8","216","58","0","12","0","12","28","21","0","12","0","12","0","12","25","20","0","12","0","12","3","5","200","41","211","39","100","27","7","6","0","12","93","27","0","12","0","12","95","27","0","12","3","5","0","12","92","26","0","12","0","12","0","12","16","11",
"1500000US040019449022","Block Group 2, Census Tract 9449.02, Apache County, Arizona","1037","166","304","75","227","68","41","20","3","5","0","12","183","60","0","12","0","12","12","16","0","12","0","12","0","12","0","12","0","12","12","16","65","38","188","56","99","34","27","17","5","6","0","12","67","30","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","89","44","306","55","190","45","81","28","3","4","3","4","103","29","0","12","0","12","25","19","0","12","0","12","0","12","23","18","0","12","0","12","2","4","91","27","239","58","122","46","3","4","2","3","117","45","0","12","0","12","100","28","0","12","2","4","0","12","83","25","0","12","8","8","7","6","17","13",
"1500000US040019449023","Block Group 3, Census Tract 9449.02, Apache County, Arizona","866","120","217","60","186","58","20","12","0","12","0","12","166","58","0","12","0","12","3","4","0","12","0","12","0","12","0","12","0","12","3","4","28","28","181","52","114","35","8","11","0","12","0","12","106","34","0","12","0","12","5","6","0","12","0","12","5","6","0","12","0","12","0","12","62","30","336","47","241","50","65","24","0","12","10","8","166","39","0","12","0","12","4","6","0","12","0","12","0","12","4","6","0","12","0","12","0","12","91","29","132","26","50","18","2","3","0","12","48","17","0","12","0","12","79","21","0","12","8","9","0","12","63","19","0","12","3","4","5","7","3","4",
"1500000US040019449024","Block Group 4, Census Tract 9449.02, Apache County, Arizona","1359","184","418","98","308","86","55","33","16","18","0","12","237","74","0","12","0","12","9","12","0","12","0","12","0","12","0","12","0","12","9","12","101","48","280","79","210","73","85","61","11","12","0","12","114","39","0","12","0","12","3","4","0","12","0","12","0","12","0","12","0","12","3","4","67","31","510","73","359","66","154","57","7","8","4","5","194","51","0","12","0","12","16","10","0","12","0","12","0","12","10","8","0","12","0","12","6","6","135","45","151","35","67","28","0","12","0","12","67","28","0","12","0","12","74","22","0","12","5","6","4","5","65","22","0","12","0","12","0","12","10","9",
"1500000US040019450011","Block Group 1, Census Tract 9450.01, Apache County, Arizona","1877","408","640","203","458","165","267","138","8","14","0","12","183","94","0","12","0","12","34","52","0","12","0","12","0","12","34","52","0","12","0","12","148","88","447","155","305","121","203","102","10","19","0","12","92","66","0","12","0","12","7","10","0","12","0","12","0","12","7","10","0","12","0","12","135","81","717","163","519","120","338","106","9","15","19","20","153","61","0","12","0","12","9","11","0","12","0","12","0","12","0","12","0","12","0","12","9","11","189","104","73","54","33","35","0","12","0","12","33","35","0","12","0","12","40","39","0","12","21","33","0","12","10","15","0","12","9","14","0","12","0","12",
"1500000US040019450012","Block Group 2, Census Tract 9450.01, Apache County, Arizona","730","221","167","98","167","98","95","79","25","38","0","12","47","45","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","126","82","80","70","34","38","7","11","0","12","39","59","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","46","44","386","123","320","128","191","111","10","16","0","12","97","71","22","40","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","66","47","51","36","28","25","11","17","0","12","17","19","0","12","0","12","23","27","0","12","0","12","0","12","23","27","0","12","0","12","0","12","0","12",
"1500000US040019450013","Block Group 3, Census Tract 9450.01, Apache County, Arizona","909","327","156","131","70","64","0","12","0","12","0","12","70","64","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","86","83","226","127","104","75","50","41","0","12","0","12","54","63","0","12","0","12","15","23","0","12","0","12","0","12","0","12","15","23","0","12","107","71","399","123","201","78","120","60","0","12","0","12","81","57","0","12","0","12","17","24","0","12","0","12","0","12","9","14","0","12","0","12","8","19","181","87","128","61","49","35","9","14","0","12","40","32","0","12","0","12","79","45","0","12","25","24","0","12","45","37","0","12","9","14","0","12","0","12",
"1500000US040019450014","Block Group 4, Census Tract 9450.01, Apache County, Arizona","1462","318","317","128","159","89","64","63","0","12","0","12","95","69","0","12","0","12","68","79","0","12","0","12","0","12","0","12","0","12","68","79","90","86","273","128","178","90","31","35","0","12","0","12","147","87","0","12","0","12","37","41","0","12","0","12","0","12","0","12","0","12","37","41","58","52","592","187","400","141","130","68","0","12","98","82","172","86","0","12","0","12","50","53","0","12","0","12","0","12","25","37","0","12","0","12","25","39","142","73","280","73","137","58","27","23","0","12","110","54","0","12","0","12","117","61","0","12","18","19","0","12","40","30","0","12","26","39","33","31","26","22",
"1500000US040019450021","Block Group 1, Census Tract 9450.02, Apache County, Arizona","1407","167","321","65","242","58","70","31","0","12","0","12","172","56","0","12","0","12","8","7","0","12","0","12","0","12","0","12","0","12","8","7","71","30","359","80","184","50","37","21","4","5","2","3","133","46","2","3","6","8","11","8","0","12","0","12","6","8","0","12","0","12","5","7","164","52","541","70","377","50","108","28","3","7","16","13","250","46","0","12","0","12","23","14","0","12","0","12","0","12","20","13","0","12","0","12","3","4","141","40","186","35","99","27","1","4","0","12","87","25","0","12","11","11","84","22","0","12","6","5","2","3","76","22","0","12","0","12","0","12","3","4",
"1500000US040019450022","Block Group 2, Census Tract 9450.02, Apache County, Arizona","1109","226","275","108","165","84","71","52","0","12","0","12","94","72","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","110","76","306","103","153","85","57","57","0","12","0","12","79","56","0","12","17","23","17","23","0","12","0","12","0","12","0","12","0","12","17","23","136","65","408","146","295","110","143","62","13","16","25","21","114","95","0","12","0","12","26","35","0","12","0","12","0","12","26","35","0","12","0","12","0","12","87","44","120","54","36","27","0","12","0","12","36","27","0","12","0","12","83","47","0","12","20","28","9","12","54","40","0","12","0","12","0","12","1","2",
"1500000US040019450023","Block Group 3, Census Tract 9450.02, Apache County, Arizona","1409","215","359","104","355","104","36","33","16","22","0","12","303","98","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","4","7","334","87","221","68","31","27","14","19","7","10","163","56","6","9","0","12","2","5","0","12","0","12","2","5","0","12","0","12","0","12","111","51","548","106","387","74","85","32","24","33","14","16","253","61","0","12","11","15","27","19","9","12","0","12","0","12","14","14","0","12","0","12","4","5","134","49","168","38","90","33","3","6","4","6","83","30","0","12","0","12","73","23","0","12","11","11","0","12","60","21","0","12","0","12","2","4","5","5",
