"GEO_ID","NAME","B27010_001E","B27010_001M","B27010_002E","B27010_002M","B27010_003E","B27010_003M","B27010_004E","B27010_004M","B27010_005E","B27010_005M","B27010_006E","B27010_006M","B27010_007E","B27010_007M","B27010_008E","B27010_008M","B27010_009E","B27010_009M","B27010_010E","B27010_010M","B27010_011E","B27010_011M","B27010_012E","B27010_012M","B27010_013E","B27010_013M","B27010_014E","B27010_014M","B27010_015E","B27010_015M","B27010_016E","B27010_016M","B27010_017E","B27010_017M","B27010_018E","B27010_018M","B27010_019E","B27010_019M","B27010_020E","B27010_020M","B27010_021E","B27010_021M","B27010_022E","B27010_022M","B27010_023E","B27010_023M","B27010_024E","B27010_024M","B27010_025E","B27010_025M","B27010_026E","B27010_026M","B27010_027E","B27010_027M","B27010_028E","B27010_028M","B27010_029E","B27010_029M","B27010_030E","B27010_030M","B27010_031E","B27010_031M","B27010_032E","B27010_032M","B27010_033E","B27010_033M","B27010_034E","B27010_034M","B27010_035E","B27010_035M","B27010_036E","B27010_036M","B27010_037E","B27010_037M","B27010_038E","B27010_038M","B27010_039E","B27010_039M","B27010_040E","B27010_040M","B27010_041E","B27010_041M","B27010_042E","B27010_042M","B27010_043E","B27010_043M","B27010_044E","B27010_044M","B27010_045E","B27010_045M","B27010_046E","B27010_046M","B27010_047E","B27010_047M","B27010_048E","B27010_048M","B27010_049E","B27010_049M","B27010_050E","B27010_050M","B27010_051E","B27010_051M","B27010_052E","B27010_052M","B27010_053E","B27010_053M","B27010_054E","B27010_054M","B27010_055E","B27010_055M","B27010_056E","B27010_056M","B27010_057E","B27010_057M","B27010_058E","B27010_058M","B27010_059E","B27010_059M","B27010_060E","B27010_060M","B27010_061E","B27010_061M","B27010_062E","B27010_062M","B27010_063E","B27010_063M","B27010_064E","B27010_064M","B27010_065E","B27010_065M","B27010_066E","B27010_066M",
"1500000US040019443004","Block Group 4, Census Tract 9443, Apache County, Arizona","1406","195","438","112","262","80","50","29","0","12","0","12","212","78","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","176","67","261","80","143","63","21","13","0","12","0","12","122","59","0","12","0","12","7","10","0","12","0","12","7","10","0","12","0","12","0","12","111","44","484","63","239","42","170","35","2","4","4","5","63","22","0","12","0","12","5","8","0","12","0","12","0","12","0","12","0","12","0","12","5","8","240","50","223","43","60","20","12","8","0","12","48","19","0","12","0","12","149","36","0","12","0","12","3","5","141","36","0","12","3","5","2","3","14","10",
"1500000US040019443005","Block Group 5, Census Tract 9443, Apache County, Arizona","1090","214","391","118","298","101","67","46","0","12","0","12","231","83","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","93","61","231","68","142","64","26","17","0","12","0","12","110","56","6","9","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","89","43","313","67","168","56","74","37","0","12","3","5","91","40","0","12","0","12","12","13","0","12","0","12","0","12","0","12","0","12","0","12","12","13","133","50","155","47","38","19","0","12","0","12","38","19","0","12","0","12","95","41","0","12","0","12","0","12","89","39","0","12","0","12","6","7","22","16",
"1500000US040019449011","Block Group 1, Census Tract 9449.01, Apache County, Arizona","690","139","232","73","153","68","81","52","0","12","0","12","72","41","0","12","0","12","10","9","0","12","0","12","0","12","0","12","0","12","10","9","69","40","136","41","92","35","47","23","3","5","0","12","42","25","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","44","26","243","59","179","50","108","38","20","31","0","12","51","23","0","12","0","12","21","15","0","12","0","12","0","12","9","9","0","12","0","12","12","12","43","22","79","27","54","25","15","10","0","12","39","20","0","12","0","12","22","16","0","12","13","12","3","5","6","7","0","12","0","12","0","12","3","4",
"1500000US040019449012","Block Group 2, Census Tract 9449.01, Apache County, Arizona","580","122","228","80","168","63","132","62","0","12","0","12","36","31","0","12","0","12","5","6","0","12","0","12","0","12","0","12","0","12","5","6","55","49","93","47","51","34","7","7","4","5","0","12","40","33","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","42","30","202","45","131","38","73","32","0","12","8","9","50","24","0","12","0","12","11","11","0","12","0","12","0","12","0","12","0","12","0","12","11","11","60","24","57","23","32","17","0","12","0","12","32","17","0","12","0","12","18","13","0","12","0","12","0","12","18","13","0","12","0","12","0","12","7","9",
"1500000US040019449013","Block Group 3, Census Tract 9449.01, Apache County, Arizona","560","127","167","64","155","62","12","14","5","7","0","12","138","62","0","12","0","12","4","6","0","12","0","12","0","12","0","12","0","12","4","6","8","9","111","52","67","35","16","16","0","12","0","12","51","31","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","44","37","194","46","146","41","46","21","0","12","6","8","92","30","0","12","2","5","11","12","0","12","0","12","0","12","0","12","0","12","0","12","11","12","37","21","88","28","40","15","0","12","0","12","40","15","0","12","0","12","44","21","0","12","0","12","0","12","42","20","0","12","2","3","0","12","4","5",
"1500000US040019449014","Block Group 4, Census Tract 9449.01, Apache County, Arizona","590","125","133","58","100","51","11","11","3","5","0","12","86","48","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","33","26","132","56","94","40","14","11","3","6","0","12","77","38","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","38","40","227","53","128","37","38","16","0","12","6","6","84","29","0","12","0","12","30","38","0","12","0","12","2","3","25","38","0","12","3","4","0","12","69","27","98","70","64","69","0","12","0","12","64","69","0","12","0","12","30","14","0","12","3","4","0","12","24","13","0","12","3","4","0","12","4","5",
"1500000US040019449015","Block Group 5, Census Tract 9449.01, Apache County, Arizona","1530","243","589","139","514","128","53","32","3","6","0","12","458","126","0","12","0","12","9","13","0","12","0","12","0","12","0","12","0","12","9","13","66","37","319","69","223","59","76","34","0","12","0","12","147","46","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","96","41","488","84","349","65","133","41","7","7","3","6","202","54","4","5","0","12","17","15","0","12","0","12","0","12","11","12","2","4","0","12","4","5","122","42","134","34","66","22","3","5","0","12","63","22","0","12","0","12","65","25","0","12","3","4","3","5","55","23","0","12","4","6","0","12","3","5",
"1500000US040019449021","Block Group 1, Census Tract 9449.02, Apache County, Arizona","1759","190","454","89","365","89","43","24","0","12","0","12","322","90","0","12","0","12","9","12","0","12","0","12","0","12","0","12","0","12","9","12","80","37","440","87","280","70","82","41","5","7","0","12","193","59","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","160","62","619","78","401","61","145","44","0","12","15","9","241","51","0","12","0","12","25","14","0","12","0","12","0","12","15","10","0","12","0","12","10","11","193","46","246","42","122","30","6","7","0","12","116","31","0","12","0","12","114","31","0","12","6","6","0","12","104","28","0","12","0","12","4","5","10","9",
"1500000US040019449022","Block Group 2, Census Tract 9449.02, Apache County, Arizona","1023","151","296","75","217","60","35","21","4","5","0","12","178","56","0","12","0","12","22","21","0","12","0","12","0","12","0","12","0","12","22","21","57","40","187","60","108","36","24","17","5","6","0","12","76","29","3","4","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","79","46","317","52","204","41","81","26","0","12","3","4","115","34","5","7","0","12","21","15","0","12","0","12","0","12","18","14","0","12","0","12","3","5","92","26","223","43","100","35","3","4","2","3","95","35","0","12","0","12","109","28","0","12","0","12","0","12","94","26","0","12","7","8","8","7","14","11",
"1500000US040019449023","Block Group 3, Census Tract 9449.02, Apache County, Arizona","835","124","209","61","170","55","34","21","0","12","0","12","136","52","0","12","0","12","4","5","0","12","0","12","0","12","0","12","0","12","4","5","35","29","188","54","119","45","15","14","0","12","0","12","104","42","0","12","0","12","6","7","0","12","0","12","6","7","0","12","0","12","0","12","63","27","304","51","221","43","69","26","0","12","17","12","135","33","0","12","0","12","3","4","0","12","0","12","0","12","3","4","0","12","0","12","0","12","80","27","134","41","50","26","5","5","0","12","45","25","0","12","0","12","82","23","0","12","8","9","0","12","69","19","0","12","0","12","5","7","2","5",
"1500000US040019449024","Block Group 4, Census Tract 9449.02, Apache County, Arizona","1345","176","427","94","283","78","68","38","23","21","0","12","192","61","0","12","0","12","32","30","0","12","0","12","0","12","0","12","0","12","32","30","112","54","286","74","184","56","43","23","18","16","0","12","123","45","0","12","0","12","12","14","0","12","0","12","0","12","0","12","0","12","12","14","90","36","475","59","324","51","152","42","7","8","0","12","165","44","0","12","0","12","21","15","0","12","0","12","0","12","9","9","0","12","0","12","12","10","130","40","157","41","75","30","4","5","0","12","71","30","0","12","0","12","70","22","0","12","6","6","0","12","64","22","0","12","0","12","0","12","12","7",
"1500000US040019450011","Block Group 1, Census Tract 9450.01, Apache County, Arizona","1680","324","493","151","374","128","158","97","7","14","0","12","209","108","0","12","0","12","37","59","0","12","0","12","0","12","37","59","0","12","0","12","82","63","425","145","289","99","137","75","10","21","0","12","142","66","0","12","0","12","9","14","0","12","0","12","0","12","9","14","0","12","0","12","127","89","689","151","490","104","328","86","10","16","31","26","121","60","0","12","0","12","31","35","0","12","0","12","0","12","20","32","0","12","0","12","11","14","168","106","73","50","64","49","0","12","0","12","64","49","0","12","0","12","9","13","0","12","0","12","0","12","0","12","0","12","9","13","0","12","0","12",
"1500000US040019450012","Block Group 2, Census Tract 9450.01, Apache County, Arizona","645","210","169","98","169","98","117","89","0","12","0","12","52","50","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","147","90","107","82","56","50","0","12","0","12","51","66","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","40","43","279","92","233","98","121","70","10","17","0","12","87","69","15","25","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","46","45","50","35","28","24","10","16","0","12","18","19","0","12","0","12","22","25","0","12","0","12","0","12","22","25","0","12","0","12","0","12","0","12",
"1500000US040019450013","Block Group 3, Census Tract 9450.01, Apache County, Arizona","908","326","195","145","64","64","0","12","0","12","0","12","64","64","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","131","102","200","116","90","74","35","34","0","12","0","12","55","64","0","12","0","12","20","29","0","12","0","12","0","12","0","12","20","29","0","12","90","56","369","121","178","79","127","68","0","12","0","12","51","54","0","12","0","12","27","42","0","12","0","12","0","12","10","15","0","12","0","12","17","39","164","91","144","72","62","49","9","15","0","12","53","47","0","12","0","12","82","49","0","12","26","30","0","12","46","37","0","12","10","15","0","12","0","12",
"1500000US040019450014","Block Group 4, Census Tract 9450.01, Apache County, Arizona","1383","348","319","145","162","116","52","64","0","12","0","12","110","96","0","12","0","12","73","83","0","12","0","12","0","12","0","12","0","12","73","83","84","94","191","121","116","75","43","40","0","12","0","12","73","66","0","12","0","12","40","44","0","12","0","12","0","12","0","12","0","12","40","44","35","45","570","180","419","145","109","67","0","12","92","75","218","100","0","12","0","12","43","44","0","12","0","12","0","12","22","33","0","12","0","12","21","32","108","64","303","71","137","57","33","24","0","12","104","54","0","12","0","12","131","55","0","12","27","25","0","12","45","31","0","12","21","31","38","36","35","27",
"1500000US040019450021","Block Group 1, Census Tract 9450.02, Apache County, Arizona","1440","165","319","61","244","58","62","28","0","12","0","12","182","54","0","12","0","12","10","8","0","12","0","12","0","12","0","12","0","12","10","8","65","30","327","77","191","55","32","19","0","12","3","4","147","52","3","4","6","8","5","8","0","12","0","12","0","12","0","12","0","12","5","8","131","44","601","74","407","56","124","29","0","12","35","20","248","47","0","12","0","12","26","13","0","12","0","12","0","12","23","12","0","12","0","12","3","5","168","39","193","44","95","30","1","4","0","12","91","28","0","12","3","5","94","31","0","12","6","6","2","4","86","31","0","12","0","12","0","12","4","4",
"1500000US040019450022","Block Group 2, Census Tract 9450.02, Apache County, Arizona","1136","256","268","118","163","94","57","48","0","12","0","12","106","81","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","105","80","272","101","146","84","33","31","0","12","0","12","96","62","0","12","17","24","18","23","0","12","0","12","0","12","0","12","0","12","18","23","108","66","421","155","296","135","141","81","15","18","50","37","90","84","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","125","55","175","67","66","40","0","12","0","12","66","40","0","12","0","12","99","53","0","12","19","25","9","12","71","47","0","12","0","12","0","12","10","13",
"1500000US040019450023","Block Group 3, Census Tract 9450.02, Apache County, Arizona","1295","206","301","90","289","90","38","33","5","8","0","12","246","84","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","12","15","335","88","203","60","40","30","5","8","7","11","144","55","7","9","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","132","54","491","79","343","65","99","43","7","11","7","7","230","55","0","12","0","12","23","16","8","11","0","12","0","12","11","11","0","12","0","12","4","6","125","41","168","39","86","30","4","5","4","7","78","26","0","12","0","12","78","25","0","12","10","11","0","12","66","23","0","12","0","12","2","4","4","5",
