"GEO_ID","NAME","B27010_001E","B27010_001M","B27010_002E","B27010_002M","B27010_003E","B27010_003M","B27010_004E","B27010_004M","B27010_005E","B27010_005M","B27010_006E","B27010_006M","B27010_007E","B27010_007M","B27010_008E","B27010_008M","B27010_009E","B27010_009M","B27010_010E","B27010_010M","B27010_011E","B27010_011M","B27010_012E","B27010_012M","B27010_013E","B27010_013M","B27010_014E","B27010_014M","B27010_015E","B27010_015M","B27010_016E","B27010_016M","B27010_017E","B27010_017M","B27010_018E","B27010_018M","B27010_019E","B27010_019M","B27010_020E","B27010_020M","B27010_021E","B27010_021M","B27010_022E","B27010_022M","B27010_023E","B27010_023M","B27010_024E","B27010_024M","B27010_025E","B27010_025M","B27010_026E","B27010_026M","B27010_027E","B27010_027M","B27010_028E","B27010_028M","B27010_029E","B27010_029M","B27010_030E","B27010_030M","B27010_031E","B27010_031M","B27010_032E","B27010_032M","B27010_033E","B27010_033M","B27010_034E","B27010_034M","B27010_035E","B27010_035M","B27010_036E","B27010_036M","B27010_037E","B27010_037M","B27010_038E","B27010_038M","B27010_039E","B27010_039M","B27010_040E","B27010_040M","B27010_041E","B27010_041M","B27010_042E","B27010_042M","B27010_043E","B27010_043M","B27010_044E","B27010_044M","B27010_045E","B27010_045M","B27010_046E","B27010_046M","B27010_047E","B27010_047M","B27010_048E","B27010_048M","B27010_049E","B27010_049M","B27010_050E","B27010_050M","B27010_051E","B27010_051M","B27010_052E","B27010_052M","B27010_053E","B27010_053M","B27010_054E","B27010_054M","B27010_055E","B27010_055M","B27010_056E","B27010_056M","B27010_057E","B27010_057M","B27010_058E","B27010_058M","B27010_059E","B27010_059M","B27010_060E","B27010_060M","B27010_061E","B27010_061M","B27010_062E","B27010_062M","B27010_063E","B27010_063M","B27010_064E","B27010_064M","B27010_065E","B27010_065M","B27010_066E","B27010_066M",
"1500000US040019443012","Block Group 2, Census Tract 9443.01, Apache County, Arizona","1384","237","281","97","151","87","21","20","0","13","0","13","130","83","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","130","62","315","140","86","63","18","11","0","13","0","13","68","61","0","13","0","13","9","13","0","13","0","13","9","13","0","13","0","13","0","13","220","121","504","85","210","55","150","46","2","5","0","13","58","27","0","13","0","13","3","6","0","13","0","13","0","13","0","13","0","13","0","13","3","6","291","68","284","73","42","19","18","15","0","13","24","14","0","13","0","13","212","61","0","13","0","13","0","13","203","59","0","13","4","6","5","5","30","37",
"1500000US040019443013","Block Group 3, Census Tract 9443.01, Apache County, Arizona","538","150","157","95","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","157","95","128","77","22","22","22","22","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","106","71","190","56","90","35","70","34","0","13","5","7","15","16","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","100","49","63","33","18","16","0","13","0","13","18","16","0","13","0","13","45","28","0","13","0","13","0","13","45","28","0","13","0","13","0","13","0","13",
"1500000US040019443021","Block Group 1, Census Tract 9443.02, Apache County, Arizona","1090","252","377","119","275","98","47","44","0","13","0","13","228","90","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","102","72","260","107","160","98","58","69","0","13","0","13","95","67","7","12","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","100","55","332","94","192","84","98","76","0","13","0","13","94","37","0","13","0","13","15","17","0","13","0","13","0","13","0","13","0","13","0","13","15","17","125","51","121","49","20","13","0","13","0","13","20","13","0","13","0","13","97","49","0","13","0","13","0","13","92","47","0","13","0","13","5","9","4","6",
"1500000US040019443022","Block Group 2, Census Tract 9443.02, Apache County, Arizona","1718","307","524","154","428","142","103","51","0","13","0","13","325","123","0","13","0","13","31","25","0","13","0","13","11","13","0","13","0","13","20","22","65","44","375","97","268","92","54","29","0","13","0","13","214","91","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","107","59","572","123","310","87","130","46","0","13","5","7","170","69","0","13","5","7","37","22","0","13","0","13","0","13","18","13","0","13","0","13","19","18","225","84","247","55","76","33","21","15","0","13","55","28","0","13","0","13","159","44","0","13","5","7","8","12","141","44","0","13","0","13","5","7","12","14",
"1500000US040019449011","Block Group 1, Census Tract 9449.01, Apache County, Arizona","451","108","67","28","56","28","3","5","4","6","0","13","49","26","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","11","9","86","35","66","29","5","7","7","10","0","13","54","29","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","20","15","223","72","118","44","27","16","0","13","3","4","88","38","0","13","0","13","17","14","0","13","0","13","2","3","10","11","0","13","2","5","3","5","88","55","75","29","40","18","0","13","0","13","40","18","0","13","0","13","31","21","0","13","6","9","0","13","11","8","0","13","7","8","7","11","4","7",
"1500000US040019449012","Block Group 2, Census Tract 9449.01, Apache County, Arizona","1590","293","627","173","535","132","58","39","6","10","0","13","471","127","0","13","0","13","86","109","0","13","0","13","0","13","0","13","0","13","86","109","6","9","335","94","253","90","87","42","0","13","0","13","166","68","0","13","0","13","4","6","0","13","0","13","0","13","0","13","0","13","4","6","78","39","490","96","389","90","141","58","4","7","5","7","235","68","4","6","0","13","11","7","0","13","0","13","0","13","5","7","2","3","0","13","4","5","90","35","138","52","48","23","0","13","0","13","48","23","0","13","0","13","90","47","0","13","8","8","3","6","79","46","0","13","0","13","0","13","0","13",
"1500000US040019449013","Block Group 3, Census Tract 9449.01, Apache County, Arizona","1196","236","456","150","370","143","180","68","0","13","0","13","190","126","0","13","0","13","17","13","0","13","0","13","5","8","0","13","0","13","12","11","69","38","220","83","157","69","75","40","5","7","0","13","77","48","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","63","44","368","73","284","68","161","53","0","13","5","7","118","47","0","13","0","13","12","13","0","13","0","13","0","13","0","13","0","13","0","13","12","13","72","28","152","52","86","36","4","6","0","13","82","34","0","13","0","13","58","35","0","13","9","8","4","5","26","14","0","13","10","17","9","13","8","11",
"1500000US040019449014","Block Group 4, Census Tract 9449.01, Apache County, Arizona","771","182","259","95","224","81","10","14","5","7","0","13","209","80","0","13","0","13","35","36","0","13","0","13","0","13","0","13","0","13","35","36","0","13","157","67","128","59","5","8","0","13","4","6","119","60","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","29","17","274","84","184","53","33","22","0","13","12","10","136","45","0","13","3","4","36","28","0","13","0","13","0","13","0","13","0","13","0","13","36","28","54","52","81","23","31","14","0","13","0","13","28","14","0","13","3","4","44","16","0","13","0","13","0","13","41","16","0","13","3","4","0","13","6","8",
"1500000US040019449021","Block Group 1, Census Tract 9449.02, Apache County, Arizona","1654","257","409","112","344","111","35","21","0","13","0","13","309","109","0","13","0","13","7","10","0","13","0","13","7","10","0","13","0","13","0","13","58","32","393","106","256","79","47","32","5","7","0","13","204","66","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","137","69","643","93","430","86","129","48","0","13","13","11","288","71","0","13","0","13","38","23","5","7","0","13","0","13","22","17","0","13","0","13","11","13","175","51","209","62","112","45","4","6","0","13","108","45","0","13","0","13","97","36","0","13","12","14","0","13","82","32","0","13","0","13","3","6","0","13",
"1500000US040019449022","Block Group 2, Census Tract 9449.02, Apache County, Arizona","1022","213","247","69","214","71","41","25","0","13","0","13","173","64","0","13","0","13","8","11","0","13","0","13","0","13","0","13","0","13","8","11","25","22","210","85","153","78","26","18","0","13","4","10","119","74","4","5","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","57","28","362","82","237","70","77","30","0","13","0","13","155","63","5","8","0","13","43","26","0","13","0","13","0","13","33","24","0","13","7","10","3","5","82","29","203","42","82","37","3","4","0","13","79","37","0","13","0","13","110","28","0","13","3","4","3","4","96","29","0","13","0","13","8","7","11","12",
"1500000US040019449023","Block Group 3, Census Tract 9449.02, Apache County, Arizona","848","138","169","64","153","64","36","28","0","13","0","13","117","55","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","16","14","179","53","101","44","8","10","0","13","0","13","93","43","0","13","0","13","6","8","0","13","0","13","6","8","0","13","0","13","0","13","72","34","346","68","274","60","74","29","0","13","6","9","194","52","0","13","0","13","7","7","0","13","0","13","0","13","7","7","0","13","0","13","0","13","65","25","154","40","69","30","3","4","0","13","66","30","0","13","0","13","80","27","0","13","5","7","0","13","75","26","0","13","0","13","0","13","5","5",
"1500000US040019449024","Block Group 4, Census Tract 9449.02, Apache County, Arizona","1422","237","361","93","274","81","61","39","11","16","0","13","202","73","0","13","0","13","29","29","0","13","0","13","0","13","0","13","0","13","29","29","58","41","338","93","229","65","48","27","17","18","0","13","164","52","0","13","0","13","10","12","0","13","0","13","0","13","0","13","0","13","10","12","99","44","531","114","388","100","149","46","4","6","3","5","232","84","0","13","0","13","24","17","0","13","0","13","0","13","7","8","0","13","0","13","17","16","119","42","192","53","89","30","6","7","0","13","83","28","0","13","0","13","100","41","0","13","10","9","0","13","90","41","0","13","0","13","0","13","3","4",
"1500000US040019450011","Block Group 1, Census Tract 9450.01, Apache County, Arizona","1390","312","419","145","389","142","225","148","8","14","0","13","156","104","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","30","32","343","165","263","131","149","100","12","20","0","13","102","85","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","80","72","535","144","389","132","313","120","0","13","10","16","66","49","0","13","0","13","31","36","0","13","0","13","0","13","21","33","0","13","0","13","10","15","115","67","93","51","75","48","3","5","0","13","72","48","0","13","0","13","18","21","0","13","0","13","0","13","0","13","0","13","18","21","0","13","0","13",
"1500000US040019450012","Block Group 2, Census Tract 9450.01, Apache County, Arizona","630","324","178","167","178","167","47","43","0","13","0","13","131","160","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","157","89","136","83","136","83","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","21","32","245","98","224","95","141","62","0","13","0","13","83","73","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","21","34","50","35","17","20","9","14","0","13","8","14","0","13","0","13","33","32","0","13","0","13","0","13","33","32","0","13","0","13","0","13","0","13",
"1500000US040019450013","Block Group 3, Census Tract 9450.01, Apache County, Arizona","1088","440","301","179","154","130","65","104","0","13","0","13","89","75","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","147","107","307","174","110","80","39","39","0","13","0","13","71","68","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","197","122","369","134","149","71","99","59","40","42","0","13","10","15","0","13","0","13","25","39","0","13","0","13","0","13","9","15","0","13","0","13","16","37","195","98","111","68","56","50","9","14","0","13","47","48","0","13","0","13","55","38","0","13","27","31","0","13","19","20","0","13","9","14","0","13","0","13",
"1500000US040019450014","Block Group 4, Census Tract 9450.01, Apache County, Arizona","950","276","172","128","122","102","54","67","0","13","0","13","68","76","0","13","0","13","50","76","0","13","0","13","0","13","0","13","0","13","50","76","0","13","81","77","61","51","38","35","0","13","0","13","23","35","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","20","32","475","172","339","141","95","66","0","13","32","37","212","126","0","13","0","13","21","34","0","13","0","13","0","13","21","34","0","13","0","13","0","13","115","77","222","67","119","50","17","18","0","13","102","50","0","13","0","13","69","45","0","13","22","26","0","13","38","31","0","13","9","14","0","13","34","27",
"1500000US040019450021","Block Group 1, Census Tract 9450.02, Apache County, Arizona","1371","191","259","67","177","50","46","22","0","13","0","13","131","46","0","13","0","13","4","6","0","13","0","13","0","13","0","13","0","13","4","6","78","38","327","88","169","69","41","26","0","13","3","4","125","64","0","13","0","13","15","15","0","13","0","13","5","8","0","13","0","13","10","14","143","45","566","92","342","60","109","38","4","6","35","19","194","51","0","13","0","13","31","21","0","13","0","13","1","2","22","19","0","13","0","13","8","10","193","44","219","43","114","30","16","11","0","13","94","26","0","13","4","6","94","33","0","13","10","8","0","13","80","29","0","13","4","6","0","13","11","7",
"1500000US040019450022","Block Group 2, Census Tract 9450.02, Apache County, Arizona","1368","397","387","149","247","121","120","87","0","13","0","13","127","90","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","140","105","341","171","234","161","170","153","0","13","0","13","64","46","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","107","65","472","181","332","162","191","114","0","13","51","38","90","84","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","140","72","168","68","71","45","0","13","0","13","71","45","0","13","0","13","86","49","0","13","19","27","9","13","58","38","0","13","0","13","0","13","11","14",
"1500000US040019450023","Block Group 3, Census Tract 9450.02, Apache County, Arizona","1314","271","276","99","221","96","28","31","6","9","0","13","187","84","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","55","33","316","113","185","84","34","42","5","7","7","10","132","58","7","10","0","13","12","18","0","13","0","13","0","13","0","13","0","13","12","18","119","55","559","112","372","88","146","70","8","12","46","27","172","48","0","13","0","13","23","15","8","11","0","13","0","13","11","12","0","13","0","13","4","6","164","66","163","41","106","34","0","13","8","7","98","32","0","13","0","13","52","21","0","13","6","11","0","13","40","16","0","13","3","4","3","4","5","7",
