"GEO_ID","NAME","B27010_001E","B27010_001M","B27010_002E","B27010_002M","B27010_003E","B27010_003M","B27010_004E","B27010_004M","B27010_005E","B27010_005M","B27010_006E","B27010_006M","B27010_007E","B27010_007M","B27010_008E","B27010_008M","B27010_009E","B27010_009M","B27010_010E","B27010_010M","B27010_011E","B27010_011M","B27010_012E","B27010_012M","B27010_013E","B27010_013M","B27010_014E","B27010_014M","B27010_015E","B27010_015M","B27010_016E","B27010_016M","B27010_017E","B27010_017M","B27010_018E","B27010_018M","B27010_019E","B27010_019M","B27010_020E","B27010_020M","B27010_021E","B27010_021M","B27010_022E","B27010_022M","B27010_023E","B27010_023M","B27010_024E","B27010_024M","B27010_025E","B27010_025M","B27010_026E","B27010_026M","B27010_027E","B27010_027M","B27010_028E","B27010_028M","B27010_029E","B27010_029M","B27010_030E","B27010_030M","B27010_031E","B27010_031M","B27010_032E","B27010_032M","B27010_033E","B27010_033M","B27010_034E","B27010_034M","B27010_035E","B27010_035M","B27010_036E","B27010_036M","B27010_037E","B27010_037M","B27010_038E","B27010_038M","B27010_039E","B27010_039M","B27010_040E","B27010_040M","B27010_041E","B27010_041M","B27010_042E","B27010_042M","B27010_043E","B27010_043M","B27010_044E","B27010_044M","B27010_045E","B27010_045M","B27010_046E","B27010_046M","B27010_047E","B27010_047M","B27010_048E","B27010_048M","B27010_049E","B27010_049M","B27010_050E","B27010_050M","B27010_051E","B27010_051M","B27010_052E","B27010_052M","B27010_053E","B27010_053M","B27010_054E","B27010_054M","B27010_055E","B27010_055M","B27010_056E","B27010_056M","B27010_057E","B27010_057M","B27010_058E","B27010_058M","B27010_059E","B27010_059M","B27010_060E","B27010_060M","B27010_061E","B27010_061M","B27010_062E","B27010_062M","B27010_063E","B27010_063M","B27010_064E","B27010_064M","B27010_065E","B27010_065M","B27010_066E","B27010_066M",
"1500000US040019443002","Block Group 2, Census Tract 9443, Apache County, Arizona","1307","246","350","112","143","76","53","37","0","12","0","12","90","68","0","12","0","12","9","13","0","12","0","12","0","12","0","12","0","12","9","13","198","83","326","116","201","101","85","51","0","12","0","12","116","87","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","125","51","519","112","287","74","194","54","0","12","7","10","86","41","0","12","0","12","9","12","1","3","0","12","0","12","8","12","0","12","0","12","0","12","223","65","112","43","13","13","6","9","0","12","7","9","0","12","0","12","77","33","0","12","0","12","0","12","77","33","0","12","0","12","0","12","22","22",
"1500000US040019443003","Block Group 3, Census Tract 9443, Apache County, Arizona","1556","218","494","108","378","87","98","54","0","12","5","8","275","70","0","12","0","12","29","24","0","12","0","12","11","12","0","12","0","12","18","20","87","50","316","81","191","65","60","30","0","12","0","12","131","56","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","125","54","507","91","293","67","136","42","0","12","4","7","148","45","0","12","5","7","32","23","0","12","0","12","0","12","16","15","0","12","0","12","16","17","182","48","239","56","82","31","19","12","0","12","63","29","0","12","0","12","142","43","0","12","4","6","8","11","126","38","0","12","0","12","4","6","15","13",
"1500000US040019443004","Block Group 4, Census Tract 9443, Apache County, Arizona","1350","221","341","107","167","85","29","17","0","12","0","12","138","82","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","174","61","232","85","104","67","21","14","0","12","0","12","83","64","0","12","0","12","9","12","0","12","0","12","9","12","0","12","0","12","0","12","119","48","525","73","225","53","163","41","3","5","0","12","59","28","0","12","0","12","4","6","0","12","0","12","0","12","0","12","0","12","0","12","4","6","296","52","252","48","58","24","13","10","0","12","45","20","0","12","0","12","178","43","0","12","0","12","0","12","172","42","0","12","4","6","2","3","16","12",
"1500000US040019443005","Block Group 5, Census Tract 9443, Apache County, Arizona","1082","208","410","139","306","124","63","50","0","12","0","12","243","99","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","104","69","237","69","132","60","17","15","0","12","0","12","107","57","8","11","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","105","48","294","74","139","55","62","35","0","12","4","6","73","34","0","12","0","12","13","15","0","12","0","12","0","12","0","12","0","12","0","12","13","15","142","56","141","41","37","19","0","12","0","12","37","19","0","12","0","12","80","38","0","12","0","12","0","12","76","38","0","12","0","12","4","6","24","16",
"1500000US040019449011","Block Group 1, Census Tract 9449.01, Apache County, Arizona","647","132","227","76","140","61","76","50","0","12","0","12","64","33","0","12","0","12","5","8","0","12","0","12","0","12","0","12","0","12","5","8","82","47","125","42","81","36","50","28","0","12","0","12","31","21","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","44","26","218","46","164","43","96","35","0","12","0","12","68","26","0","12","0","12","5","7","0","12","0","12","0","12","5","7","0","12","0","12","0","12","49","21","77","28","55","24","7","8","0","12","48","22","0","12","0","12","19","12","0","12","10","8","3","5","6","8","0","12","0","12","0","12","3","5",
"1500000US040019449012","Block Group 2, Census Tract 9449.01, Apache County, Arizona","606","129","230","70","195","66","140","62","0","12","0","12","55","35","0","12","0","12","12","11","0","12","0","12","6","8","0","12","0","12","6","8","23","15","113","58","96","55","27","26","4","6","0","12","65","41","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","17","19","190","49","132","43","69","33","0","12","9","9","54","27","0","12","0","12","11","12","0","12","0","12","0","12","0","12","0","12","0","12","11","12","47","18","73","26","39","18","0","12","0","12","39","18","0","12","0","12","27","14","0","12","0","12","0","12","27","14","0","12","0","12","0","12","7","10",
"1500000US040019449013","Block Group 3, Census Tract 9449.01, Apache County, Arizona","711","155","244","86","228","80","12","16","6","8","0","12","210","78","0","12","0","12","11","11","0","12","0","12","0","12","0","12","0","12","11","11","5","7","169","70","115","47","17","18","0","12","4","5","94","43","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","54","44","206","44","172","40","43","20","0","12","12","10","114","33","0","12","3","4","15","14","0","12","0","12","0","12","0","12","0","12","0","12","15","14","19","14","92","28","42","18","0","12","0","12","39","18","0","12","3","4","50","20","0","12","0","12","0","12","47","20","0","12","3","4","0","12","0","12",
"1500000US040019449014","Block Group 4, Census Tract 9449.01, Apache County, Arizona","520","123","123","56","89","50","10","10","4","6","0","12","75","47","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","34","26","98","35","78","30","9","9","5","7","0","12","64","29","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","20","13","188","45","112","34","36","16","0","12","3","4","73","34","0","12","0","12","22","12","0","12","0","12","3","4","13","10","0","12","2","5","4","5","54","24","111","81","74","78","0","12","0","12","74","78","0","12","0","12","33","17","0","12","5","6","0","12","21","15","0","12","7","8","0","12","4","6",
"1500000US040019449015","Block Group 5, Census Tract 9449.01, Apache County, Arizona","1515","244","556","145","525","139","60","40","4","6","0","12","461","134","0","12","0","12","10","14","0","12","0","12","0","12","0","12","0","12","10","14","21","23","335","86","242","80","77","39","0","12","0","12","165","58","0","12","0","12","3","6","0","12","0","12","0","12","0","12","0","12","3","6","90","41","488","82","362","74","136","45","4","6","4","6","214","61","4","6","0","12","21","16","0","12","0","12","0","12","14","13","3","5","0","12","4","5","105","42","136","36","70","27","4","5","0","12","66","26","0","12","0","12","66","27","0","12","7","7","3","5","52","24","0","12","4","5","0","12","0","12",
"1500000US040019449021","Block Group 1, Census Tract 9449.02, Apache County, Arizona","1695","218","476","103","386","90","45","25","0","12","0","12","341","94","0","12","0","12","19","17","0","12","0","12","9","11","0","12","0","12","10","13","71","33","439","100","297","77","85","47","5","8","0","12","207","58","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","142","64","589","84","399","70","147","42","0","12","13","10","239","54","0","12","0","12","41","23","5","6","0","12","0","12","21","15","0","12","0","12","15","13","149","40","191","37","99","32","3","5","0","12","96","33","0","12","0","12","87","23","0","12","6","6","0","12","77","21","0","12","0","12","4","5","5","6",
"1500000US040019449022","Block Group 2, Census Tract 9449.02, Apache County, Arizona","955","137","253","67","206","56","40","24","0","12","0","12","166","49","0","12","0","12","11","15","0","12","0","12","0","12","0","12","0","12","11","15","36","26","174","45","113","33","28","15","0","12","4","9","77","25","4","5","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","61","27","322","58","201","44","81","28","0","12","0","12","115","32","5","8","0","12","34","23","0","12","0","12","0","12","23","21","0","12","6","9","5","6","87","28","206","40","83","32","2","4","2","3","79","32","0","12","0","12","108","24","0","12","3","4","3","4","94","23","0","12","0","12","8","7","15","13",
"1500000US040019449023","Block Group 3, Census Tract 9449.02, Apache County, Arizona","964","128","242","72","202","66","33","24","0","12","0","12","169","63","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","40","37","218","60","153","55","13","11","0","12","0","12","140","52","0","12","0","12","6","8","0","12","0","12","6","8","0","12","0","12","0","12","59","29","340","51","258","47","70","26","0","12","6","8","182","39","0","12","0","12","6","6","0","12","0","12","0","12","6","6","0","12","0","12","0","12","76","26","164","34","66","24","5","5","0","12","61","24","0","12","0","12","92","24","0","12","4","8","0","12","83","22","0","12","0","12","5","7","6","6",
"1500000US040019449024","Block Group 4, Census Tract 9449.02, Apache County, Arizona","1372","155","393","93","300","89","59","44","26","22","0","12","215","68","0","12","0","12","39","37","0","12","0","12","0","12","0","12","0","12","39","37","54","34","312","65","213","51","51","20","23","17","0","12","139","45","0","12","0","12","15","16","0","12","0","12","0","12","0","12","0","12","15","16","84","38","501","74","371","67","164","46","9","8","3","4","195","51","0","12","0","12","35","22","0","12","0","12","0","12","10","9","0","12","0","12","25","20","95","34","166","33","78","24","4","5","0","12","74","24","0","12","0","12","85","26","0","12","9","5","0","12","76","25","0","12","0","12","0","12","3","4",
"1500000US040019450011","Block Group 1, Census Tract 9450.01, Apache County, Arizona","1490","331","468","166","398","150","196","107","9","14","0","12","193","110","0","12","0","12","40","63","0","12","0","12","0","12","40","63","0","12","0","12","30","30","388","165","292","115","110","61","13","21","0","12","169","100","0","12","0","12","11","16","0","12","0","12","0","12","11","16","0","12","0","12","85","79","552","141","425","121","314","106","0","12","11","17","100","56","0","12","0","12","35","39","0","12","0","12","0","12","22","35","0","12","0","12","13","16","92","54","82","51","65","49","0","12","0","12","65","49","0","12","0","12","17","19","0","12","0","12","0","12","0","12","0","12","17","19","0","12","0","12",
"1500000US040019450012","Block Group 2, Census Tract 9450.01, Apache County, Arizona","532","141","110","72","110","72","85","62","0","12","0","12","25","40","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","116","69","93","61","93","61","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","23","35","245","88","215","86","152","71","11","17","0","12","52","54","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","30","37","61","35","27","21","10","16","0","12","17","20","0","12","0","12","34","31","0","12","0","12","0","12","34","31","0","12","0","12","0","12","0","12",
"1500000US040019450013","Block Group 3, Census Tract 9450.01, Apache County, Arizona","965","323","229","157","96","82","0","12","0","12","0","12","96","82","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","133","105","268","131","110","81","37","38","0","12","0","12","73","71","0","12","0","12","18","28","0","12","0","12","0","12","0","12","18","28","0","12","140","73","357","104","195","90","126","74","39","42","0","12","30","35","0","12","0","12","23","34","0","12","0","12","0","12","10","15","0","12","0","12","13","30","139","57","111","57","50","41","9","14","0","12","41","38","0","12","0","12","61","41","0","12","27","31","0","12","25","24","0","12","9","15","0","12","0","12",
"1500000US040019450014","Block Group 4, Census Tract 9450.01, Apache County, Arizona","1112","289","186","129","135","101","55","66","0","12","0","12","80","76","0","12","0","12","51","78","0","12","0","12","0","12","0","12","0","12","51","78","0","12","119","90","59","47","41","37","0","12","0","12","18","29","0","12","0","12","21","31","0","12","0","12","0","12","0","12","0","12","21","31","39","41","520","152","379","125","114","61","0","12","33","31","232","119","0","12","0","12","44","46","0","12","0","12","0","12","22","34","0","12","0","12","22","33","97","62","287","77","150","60","33","25","0","12","117","57","0","12","0","12","101","53","0","12","20","22","0","12","47","32","0","12","0","12","34","34","36","29",
"1500000US040019450021","Block Group 1, Census Tract 9450.02, Apache County, Arizona","1467","185","290","66","202","51","73","29","0","12","0","12","129","45","0","12","0","12","6","7","0","12","0","12","0","12","0","12","0","12","6","7","82","37","325","79","167","56","35","23","0","12","3","4","129","50","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","158","57","621","83","396","51","146","35","3","6","36","22","211","41","0","12","0","12","38","20","0","12","0","12","0","12","28","17","0","12","0","12","10","10","187","44","231","44","122","30","15","11","0","12","104","26","0","12","3","6","102","30","0","12","6","5","2","4","90","29","0","12","4","5","0","12","7","8",
"1500000US040019450022","Block Group 2, Census Tract 9450.02, Apache County, Arizona","1218","273","346","131","200","101","89","67","0","12","0","12","111","89","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","146","108","308","120","181","102","80","71","0","12","0","12","101","63","0","12","0","12","18","24","0","12","0","12","0","12","0","12","0","12","18","24","109","67","402","159","291","136","133","86","14","18","50","39","94","84","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","111","61","162","67","73","42","0","12","0","12","73","42","0","12","0","12","78","49","0","12","19","26","9","12","50","40","0","12","0","12","0","12","11","13",
"1500000US040019450023","Block Group 3, Census Tract 9450.02, Apache County, Arizona","1226","219","272","93","228","86","34","31","6","8","0","12","188","85","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","44","30","284","93","197","64","23","25","5","7","8","11","154","57","7","10","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","87","45","493","81","329","67","103","38","8","11","16","11","202","55","0","12","0","12","24","16","8","11","0","12","0","12","12","12","0","12","0","12","4","5","140","49","177","36","106","30","3","5","11","10","92","26","0","12","0","12","61","20","0","12","10","11","0","12","49","18","0","12","0","12","2","4","10","8",
