"GEO_ID","NAME","B27010_001E","B27010_001M","B27010_002E","B27010_002M","B27010_003E","B27010_003M","B27010_004E","B27010_004M","B27010_005E","B27010_005M","B27010_006E","B27010_006M","B27010_007E","B27010_007M","B27010_008E","B27010_008M","B27010_009E","B27010_009M","B27010_010E","B27010_010M","B27010_011E","B27010_011M","B27010_012E","B27010_012M","B27010_013E","B27010_013M","B27010_014E","B27010_014M","B27010_015E","B27010_015M","B27010_016E","B27010_016M","B27010_017E","B27010_017M","B27010_018E","B27010_018M","B27010_019E","B27010_019M","B27010_020E","B27010_020M","B27010_021E","B27010_021M","B27010_022E","B27010_022M","B27010_023E","B27010_023M","B27010_024E","B27010_024M","B27010_025E","B27010_025M","B27010_026E","B27010_026M","B27010_027E","B27010_027M","B27010_028E","B27010_028M","B27010_029E","B27010_029M","B27010_030E","B27010_030M","B27010_031E","B27010_031M","B27010_032E","B27010_032M","B27010_033E","B27010_033M","B27010_034E","B27010_034M","B27010_035E","B27010_035M","B27010_036E","B27010_036M","B27010_037E","B27010_037M","B27010_038E","B27010_038M","B27010_039E","B27010_039M","B27010_040E","B27010_040M","B27010_041E","B27010_041M","B27010_042E","B27010_042M","B27010_043E","B27010_043M","B27010_044E","B27010_044M","B27010_045E","B27010_045M","B27010_046E","B27010_046M","B27010_047E","B27010_047M","B27010_048E","B27010_048M","B27010_049E","B27010_049M","B27010_050E","B27010_050M","B27010_051E","B27010_051M","B27010_052E","B27010_052M","B27010_053E","B27010_053M","B27010_054E","B27010_054M","B27010_055E","B27010_055M","B27010_056E","B27010_056M","B27010_057E","B27010_057M","B27010_058E","B27010_058M","B27010_059E","B27010_059M","B27010_060E","B27010_060M","B27010_061E","B27010_061M","B27010_062E","B27010_062M","B27010_063E","B27010_063M","B27010_064E","B27010_064M","B27010_065E","B27010_065M","B27010_066E","B27010_066M",
"1500000US040131085021","Block Group 1, Census Tract 1085.02, Maricopa County, Arizona","965","373","131","153","131","153","131","153","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","332","223","190","148","142","135","48","79","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","142","184","336","166","305","157","242","155","43","43","0","12","0","12","0","12","20","32","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","31","46","166","106","113","86","0","12","0","12","113","86","0","12","0","12","53","56","0","12","33","49","0","12","0","12","0","12","0","12","20","32","0","12",
"1500000US040131085022","Block Group 2, Census Tract 1085.02, Maricopa County, Arizona","1072","422","214","208","214","208","175","199","0","12","0","12","39","63","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","194","106","161","110","145","114","16","26","0","12","0","12","0","12","0","12","18","29","18","29","0","12","0","12","0","12","0","12","0","12","15","25","555","284","517","286","371","239","0","12","57","81","18","30","0","12","71","87","20","31","0","12","0","12","0","12","20","31","0","12","0","12","0","12","18","30","109","70","37","42","0","12","0","12","37","42","0","12","0","12","72","57","0","12","36","40","0","12","0","12","0","12","18","29","18","29","0","12",
"1500000US040131085023","Block Group 3, Census Tract 1085.02, Maricopa County, Arizona","1109","432","202","187","202","187","106","93","0","12","0","12","96","159","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","236","130","196","122","180","118","16","27","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","40","48","572","216","517","213","242","142","102","45","0","12","173","171","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","55","49","99","58","65","51","0","12","0","12","65","51","0","12","0","12","34","37","0","12","0","12","0","12","0","12","0","12","0","12","34","37","0","12",
"1500000US040131085024","Block Group 4, Census Tract 1085.02, Maricopa County, Arizona","584","181","6","16","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","6","16","176","104","176","104","159","102","17","26","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","287","139","220","120","122","80","32","53","0","12","46","73","0","12","20","37","47","64","0","12","0","12","0","12","0","12","0","12","0","12","47","64","20","37","115","96","65","80","0","12","0","12","65","80","0","12","0","12","50","53","0","12","0","12","34","34","0","12","0","12","0","12","16","24","0","12",
"1500000US040131086011","Block Group 1, Census Tract 1086.01, Maricopa County, Arizona","1716","376","431","187","308","180","23","36","0","12","0","12","285","173","0","12","0","12","10","15","10","15","0","12","0","12","0","12","0","12","0","12","113","110","545","180","317","108","100","76","13","14","0","12","204","76","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","228","141","548","141","266","84","126","75","22","24","0","12","101","72","0","12","17","19","37","31","9","14","0","12","0","12","7","12","0","12","10","16","11","19","245","127","192","73","45","38","0","12","0","12","45","38","0","12","0","12","147","67","0","12","7","12","7","11","99","52","0","12","27","33","7","11","0","12",
"1500000US040131086012","Block Group 2, Census Tract 1086.01, Maricopa County, Arizona","1053","302","251","140","179","115","16","33","0","12","0","12","163","111","0","12","0","12","7","12","7","12","0","12","0","12","0","12","0","12","0","12","65","64","361","142","207","118","70","62","23","21","0","12","114","82","0","12","0","12","31","49","0","12","0","12","0","12","0","12","31","49","0","12","123","63","386","106","172","82","53","47","18","26","0","12","101","60","0","12","0","12","30","29","18","20","0","12","0","12","12","20","0","12","0","12","0","12","184","82","55","48","0","12","0","12","0","12","0","12","0","12","0","12","55","48","0","12","7","12","8","13","0","12","0","12","8","12","32","41","0","12",
"1500000US040131086021","Block Group 1, Census Tract 1086.02, Maricopa County, Arizona","1284","379","188","176","155","135","18","35","26","43","0","12","111","125","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","33","50","426","234","146","93","138","94","0","12","0","12","0","12","8","15","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","280","203","538","148","327","113","139","79","0","12","83","89","105","76","0","12","0","12","48","59","34","53","0","12","0","12","14","23","0","12","0","12","0","12","163","106","132","133","106","141","0","12","0","12","106","141","0","12","0","12","26","33","0","12","12","24","0","12","0","12","0","12","0","12","14","22","0","12",
"1500000US040131086022","Block Group 2, Census Tract 1086.02, Maricopa County, Arizona","1371","367","363","204","309","217","47","79","0","12","0","12","262","218","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","54","49","358","160","317","157","183","130","37","60","14","24","83","75","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","41","50","619","190","428","163","283","140","42","45","0","12","88","86","0","12","15","25","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","191","109","31","46","31","46","0","12","0","12","31","46","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US040131086023","Block Group 3, Census Tract 1086.02, Maricopa County, Arizona","1007","306","63","80","63","80","17","28","0","12","0","12","46","73","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","459","175","415","175","274","125","43","48","0","12","98","108","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","44","39","390","173","298","175","199","152","0","12","27","43","72","78","0","12","0","12","62","67","0","12","0","12","0","12","47","63","0","12","15","24","0","12","30","35","95","83","33","40","0","12","0","12","33","40","0","12","0","12","62","81","0","12","0","12","0","12","62","81","0","12","0","12","0","12","0","12",
"1500000US040131086024","Block Group 4, Census Tract 1086.02, Maricopa County, Arizona","1553","470","334","208","334","208","50","67","0","12","0","12","284","214","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","523","272","208","171","50","50","0","12","0","12","158","162","0","12","0","12","15","23","15","23","0","12","0","12","0","12","0","12","0","12","300","220","548","203","316","161","127","96","123","122","0","12","66","65","0","12","0","12","55","62","0","12","0","12","0","12","0","12","0","12","0","12","55","62","177","117","148","59","79","55","0","12","0","12","79","55","0","12","0","12","69","51","0","12","0","12","37","34","0","12","0","12","17","27","15","25","0","12",
"1500000US040131088021","Block Group 1, Census Tract 1088.02, Maricopa County, Arizona","1497","186","206","96","129","66","63","50","0","12","0","12","66","45","0","12","0","12","24","35","0","12","0","12","0","12","0","12","0","12","24","35","53","55","502","111","387","102","226","80","37","28","21","31","97","62","0","12","6","11","13","17","0","12","0","12","3","6","0","12","0","12","10","15","102","46","663","112","470","114","270","94","76","35","20","17","93","69","0","12","11","12","31","27","0","12","5","7","0","12","0","12","0","12","0","12","26","26","162","85","126","52","58","38","4","7","0","12","54","37","0","12","0","12","68","32","0","12","16","14","0","12","29","27","0","12","18","15","5","8","0","12",
"1500000US040131088022","Block Group 2, Census Tract 1088.02, Maricopa County, Arizona","453","113","46","33","33","25","26","23","7","11","0","12","0","12","0","12","0","12","13","21","13","21","0","12","0","12","0","12","0","12","0","12","0","12","96","64","83","63","41","44","21","24","0","12","21","34","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","13","13","244","75","159","55","140","57","14","15","0","12","5","7","0","12","0","12","23","27","13","15","0","12","0","12","0","12","0","12","0","12","10","23","62","53","67","41","4","7","0","12","0","12","4","7","0","12","0","12","63","43","0","12","23","23","18","20","12","19","0","12","0","12","10","12","0","12",
"1500000US040131089011","Block Group 1, Census Tract 1089.01, Maricopa County, Arizona","1033","315","230","149","196","140","83","95","28","48","0","12","85","90","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","34","29","199","103","118","83","110","83","8","14","0","12","0","12","0","12","0","12","8","13","0","12","0","12","8","13","0","12","0","12","0","12","73","60","520","145","321","100","220","91","8","14","0","12","93","50","0","12","0","12","59","47","0","12","0","12","0","12","59","47","0","12","0","12","0","12","140","99","84","48","35","22","0","12","0","12","35","22","0","12","0","12","49","41","0","12","0","12","23","28","26","32","0","12","0","12","0","12","0","12",
"1500000US040131089012","Block Group 2, Census Tract 1089.01, Maricopa County, Arizona","819","202","224","130","159","109","40","40","39","36","0","12","80","99","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","65","72","223","85","109","60","99","59","0","12","0","12","10","13","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","114","74","325","97","239","90","91","56","116","82","23","36","0","12","0","12","9","14","10","15","0","12","0","12","0","12","0","12","0","12","0","12","10","15","76","62","47","33","17","18","0","12","0","12","8","12","0","12","9","13","30","29","0","12","13","20","0","12","0","12","0","12","9","13","8","12","0","12",
"1500000US040131089013","Block Group 3, Census Tract 1089.01, Maricopa County, Arizona","815","213","159","104","64","46","45","44","6","10","0","12","13","15","0","12","0","12","13","17","0","12","0","12","0","12","0","12","0","12","13","17","82","103","147","65","104","52","84","47","15","22","0","12","5","10","0","12","0","12","9","15","0","12","0","12","0","12","0","12","0","12","9","15","34","34","426","134","292","84","166","61","63","39","8","13","39","43","0","12","16","18","12","14","12","14","0","12","0","12","0","12","0","12","0","12","0","12","122","107","83","43","49","39","0","12","0","12","49","39","0","12","0","12","34","31","0","12","14","21","0","12","0","12","0","12","6","9","14","22","0","12",
"1500000US040131089021","Block Group 1, Census Tract 1089.02, Maricopa County, Arizona","1276","355","163","116","163","116","31","48","0","12","0","12","106","101","26","30","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","406","232","157","147","118","141","0","12","0","12","28","43","11","18","0","12","10","16","0","12","0","12","10","16","0","12","0","12","0","12","239","179","578","190","412","156","105","88","0","12","24","29","274","129","0","12","9","14","50","44","0","12","8","13","0","12","25","39","7","12","0","12","10","15","116","100","129","58","28","27","0","12","0","12","28","27","0","12","0","12","101","57","0","12","0","12","14","15","66","44","0","12","7","10","14","16","0","12",
"1500000US040131089022","Block Group 2, Census Tract 1089.02, Maricopa County, Arizona","1900","408","489","208","355","216","76","70","8","12","0","12","271","204","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","134","120","528","213","284","151","98","63","34","53","0","12","140","122","12","20","0","12","16","26","0","12","0","12","16","26","0","12","0","12","0","12","228","170","709","160","360","104","227","106","27","42","24","36","82","49","0","12","0","12","52","44","0","12","0","12","0","12","37","40","0","12","8","12","7","13","297","119","174","71","64","49","0","12","0","12","64","49","0","12","0","12","110","58","0","12","9","14","6","11","56","46","0","12","7","12","32","31","0","12",
"1500000US040131089023","Block Group 3, Census Tract 1089.02, Maricopa County, Arizona","1123","421","371","243","301","185","100","69","0","12","11","17","190","139","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","70","67","349","160","289","140","190","117","0","12","0","12","99","78","0","12","0","12","51","56","0","12","0","12","12","26","0","12","0","12","39","49","9","14","391","180","244","111","113","65","0","12","8","13","123","86","0","12","0","12","53","37","0","12","0","12","0","12","40","33","0","12","0","12","13","16","94","139","12","20","0","12","0","12","0","12","0","12","0","12","0","12","12","20","0","12","0","12","12","20","0","12","0","12","0","12","0","12","0","12",
"1500000US040131089024","Block Group 4, Census Tract 1089.02, Maricopa County, Arizona","952","453","327","293","318","292","32","43","16","24","0","12","270","294","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","16","235","122","187","107","78","65","47","55","0","12","62","63","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","48","63","353","141","256","112","210","111","15","23","0","12","31","45","0","12","0","12","15","18","6","11","9","14","0","12","0","12","0","12","0","12","0","12","82","67","37","34","10","18","0","12","0","12","10","18","0","12","0","12","27","27","0","12","7","13","0","12","0","12","0","12","0","12","20","24","0","12",
"1500000US040131090011","Block Group 1, Census Tract 1090.01, Maricopa County, Arizona","1772","430","606","212","472","198","9","13","0","12","0","12","463","196","0","12","0","12","58","67","0","12","0","12","0","12","0","12","0","12","58","67","76","72","552","165","320","117","134","96","13","19","0","12","173","72","0","12","0","12","16","25","0","12","0","12","0","12","0","12","0","12","16","25","216","122","528","179","349","158","108","108","0","12","9","13","214","98","0","12","18","29","59","39","0","12","0","12","0","12","54","35","0","12","0","12","5","17","120","86","86","52","29","33","0","12","0","12","29","33","0","12","0","12","57","43","0","12","5","9","4","8","43","41","0","12","0","12","5","8","0","12",
