"GEO_ID","NAME","B27010_001E","B27010_001M","B27010_002E","B27010_002M","B27010_003E","B27010_003M","B27010_004E","B27010_004M","B27010_005E","B27010_005M","B27010_006E","B27010_006M","B27010_007E","B27010_007M","B27010_008E","B27010_008M","B27010_009E","B27010_009M","B27010_010E","B27010_010M","B27010_011E","B27010_011M","B27010_012E","B27010_012M","B27010_013E","B27010_013M","B27010_014E","B27010_014M","B27010_015E","B27010_015M","B27010_016E","B27010_016M","B27010_017E","B27010_017M","B27010_018E","B27010_018M","B27010_019E","B27010_019M","B27010_020E","B27010_020M","B27010_021E","B27010_021M","B27010_022E","B27010_022M","B27010_023E","B27010_023M","B27010_024E","B27010_024M","B27010_025E","B27010_025M","B27010_026E","B27010_026M","B27010_027E","B27010_027M","B27010_028E","B27010_028M","B27010_029E","B27010_029M","B27010_030E","B27010_030M","B27010_031E","B27010_031M","B27010_032E","B27010_032M","B27010_033E","B27010_033M","B27010_034E","B27010_034M","B27010_035E","B27010_035M","B27010_036E","B27010_036M","B27010_037E","B27010_037M","B27010_038E","B27010_038M","B27010_039E","B27010_039M","B27010_040E","B27010_040M","B27010_041E","B27010_041M","B27010_042E","B27010_042M","B27010_043E","B27010_043M","B27010_044E","B27010_044M","B27010_045E","B27010_045M","B27010_046E","B27010_046M","B27010_047E","B27010_047M","B27010_048E","B27010_048M","B27010_049E","B27010_049M","B27010_050E","B27010_050M","B27010_051E","B27010_051M","B27010_052E","B27010_052M","B27010_053E","B27010_053M","B27010_054E","B27010_054M","B27010_055E","B27010_055M","B27010_056E","B27010_056M","B27010_057E","B27010_057M","B27010_058E","B27010_058M","B27010_059E","B27010_059M","B27010_060E","B27010_060M","B27010_061E","B27010_061M","B27010_062E","B27010_062M","B27010_063E","B27010_063M","B27010_064E","B27010_064M","B27010_065E","B27010_065M","B27010_066E","B27010_066M",
"1500000US040019443004","Block Group 4, Census Tract 9443, Apache County, Arizona","1632","186","575","100","392","73","36","22","24","23","0","12","332","69","0","12","0","12","44","29","0","12","0","12","4","5","0","12","0","12","40","29","139","62","325","69","188","42","30","19","3","4","0","12","152","40","3","6","0","12","15","11","0","12","0","12","0","12","0","12","4","5","11","9","122","46","548","77","284","52","147","41","5","5","11","8","121","38","0","12","0","12","65","26","4","5","0","12","0","12","24","17","0","12","0","12","37","21","199","51","184","33","76","24","6","5","0","12","70","24","0","12","0","12","99","25","0","12","5","5","3","5","91","25","0","12","0","12","0","12","9","8",
"1500000US040019443005","Block Group 5, Census Tract 9443, Apache County, Arizona","1104","187","369","99","253","71","65","32","29","29","0","12","159","57","0","12","0","12","13","13","0","12","0","12","0","12","0","12","0","12","13","13","103","54","249","71","160","56","39","20","3","4","0","12","118","44","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","89","44","334","66","179","50","91","34","2","3","6","7","80","33","0","12","0","12","14","15","0","12","0","12","0","12","3","5","0","12","0","12","11","12","141","44","152","39","34","15","0","12","0","12","34","15","0","12","0","12","94","34","0","12","0","12","3","6","81","33","0","12","0","12","10","8","24","15",
"1500000US040019449011","Block Group 1, Census Tract 9449.01, Apache County, Arizona","701","157","235","77","184","71","135","67","0","12","0","12","49","33","0","12","0","12","4","6","0","12","0","12","0","12","0","12","0","12","4","6","47","29","134","50","86","42","42","26","2","4","0","12","42","26","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","48","24","254","58","172","49","124","41","19","21","4","5","25","18","0","12","0","12","20","14","0","12","0","12","0","12","11","10","0","12","0","12","9","10","62","28","78","30","29","15","9","8","0","12","20","13","0","12","0","12","46","25","0","12","12","9","0","12","34","23","0","12","0","12","0","12","3","4",
"1500000US040019449012","Block Group 2, Census Tract 9449.01, Apache County, Arizona","567","126","185","64","71","35","25","19","0","12","0","12","46","31","0","12","0","12","24","23","0","12","0","12","0","12","12","16","0","12","12","18","90","52","113","50","55","30","11","11","0","12","0","12","44","31","0","12","0","12","2","3","0","12","0","12","0","12","0","12","0","12","2","3","56","39","188","44","92","29","56","24","3","4","8","8","22","15","0","12","3","4","15","21","0","12","0","12","0","12","0","12","0","12","0","12","15","21","81","33","81","30","41","20","0","12","0","12","41","20","0","12","0","12","29","18","0","12","0","12","0","12","29","18","0","12","0","12","0","12","11","13",
"1500000US040019449013","Block Group 3, Census Tract 9449.01, Apache County, Arizona","556","109","124","53","91","48","9","9","0","12","0","12","82","47","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","33","23","133","45","75","32","22","15","0","12","0","12","53","27","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","58","32","188","41","104","30","51","21","0","12","0","12","50","24","0","12","3","4","7","8","0","12","0","12","0","12","3","4","0","12","4","5","0","12","77","29","111","34","36","24","2","3","0","12","34","24","0","12","0","12","71","25","0","12","0","12","0","12","62","24","0","12","2","3","7","7","4","5",
"1500000US040019449014","Block Group 4, Census Tract 9449.01, Apache County, Arizona","643","142","129","57","113","54","14","10","0","12","0","12","99","52","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","16","17","185","75","98","49","14","9","0","12","0","12","84","47","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","87","76","238","76","126","44","28","15","0","12","11","11","87","39","0","12","0","12","22","31","0","12","0","12","0","12","22","31","0","12","0","12","0","12","90","47","91","68","43","57","0","12","0","12","41","57","0","12","2","3","42","35","0","12","2","4","0","12","24","13","0","12","4","5","12","32","6","6",
"1500000US040019449015","Block Group 5, Census Tract 9449.01, Apache County, Arizona","1304","200","419","86","318","71","63","35","8","11","4","6","243","71","0","12","0","12","28","24","12","16","0","12","0","12","0","12","0","12","16","18","73","37","294","64","192","53","42","24","0","12","6","10","144","52","0","12","0","12","17","17","0","12","0","12","0","12","0","12","0","12","17","17","85","37","468","94","299","67","159","48","4","5","8","8","124","38","0","12","4","5","56","41","8","9","0","12","0","12","15","14","0","12","0","12","33","37","113","43","123","34","57","21","6","6","0","12","51","18","0","12","0","12","63","26","0","12","0","12","0","12","54","24","0","12","9","10","0","12","3","4",
"1500000US040019449021","Block Group 1, Census Tract 9449.02, Apache County, Arizona","1680","179","476","77","402","77","42","22","12","16","0","12","348","78","0","12","0","12","11","12","0","12","0","12","3","4","0","12","0","12","8","11","63","29","382","78","244","61","50","30","7","11","0","12","187","56","0","12","0","12","3","4","0","12","0","12","3","4","0","12","0","12","0","12","135","48","570","77","346","62","127","35","0","12","8","8","208","49","0","12","3","4","20","13","0","12","0","12","0","12","15","13","0","12","0","12","5","6","204","39","252","49","115","38","13","12","8","11","94","29","0","12","0","12","118","32","0","12","6","6","0","12","112","30","0","12","0","12","0","12","19","12",
"1500000US040019449022","Block Group 2, Census Tract 9449.02, Apache County, Arizona","1044","168","267","70","169","53","14","12","12","12","0","12","143","51","0","12","0","12","14","17","0","12","0","12","0","12","0","12","0","12","14","17","84","37","222","67","97","37","8","9","4","5","0","12","85","37","0","12","0","12","7","9","3","4","0","12","0","12","0","12","0","12","4","5","118","46","333","49","177","45","60","28","3","7","2","4","107","38","0","12","5","7","16","12","2","3","0","12","0","12","11","10","0","12","0","12","3","4","140","36","222","74","104","63","0","12","2","3","102","63","0","12","0","12","108","31","0","12","3","4","0","12","82","25","0","12","19","16","4","5","10","9",
"1500000US040019449023","Block Group 3, Census Tract 9449.02, Apache County, Arizona","871","141","227","59","169","51","4","5","4","6","0","12","161","51","0","12","0","12","5","5","0","12","0","12","3","4","0","12","0","12","2","4","53","30","189","49","121","40","22","20","0","12","0","12","99","34","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","68","29","325","58","223","51","66","29","0","12","13","11","144","38","0","12","0","12","7","6","2","4","0","12","0","12","5","5","0","12","0","12","0","12","95","29","130","27","41","18","4","5","0","12","37","17","0","12","0","12","78","22","0","12","5","5","0","12","60","20","0","12","9","7","4","7","11","11",
"1500000US040019449024","Block Group 4, Census Tract 9449.02, Apache County, Arizona","1343","169","401","88","291","76","59","25","24","15","0","12","208","73","0","12","0","12","28","28","0","12","0","12","0","12","0","12","0","12","28","28","82","47","324","89","204","78","86","55","10","10","0","12","108","52","0","12","0","12","20","16","0","12","0","12","6","7","0","12","0","12","14","10","100","37","474","70","328","60","138","42","11","8","4","5","175","46","0","12","0","12","19","14","11","12","0","12","0","12","5","6","0","12","0","12","3","4","127","39","144","36","30","14","0","12","2","3","28","14","0","12","0","12","103","33","0","12","8","11","3","5","89","31","0","12","0","12","3","4","11","9",
"1500000US040019450011","Block Group 1, Census Tract 9450.01, Apache County, Arizona","1528","376","446","168","294","142","158","111","0","12","0","12","136","88","0","12","0","12","32","51","0","12","0","12","0","12","32","51","0","12","0","12","120","80","337","112","199","97","128","73","0","12","0","12","71","60","0","12","0","12","6","9","0","12","0","12","0","12","6","9","0","12","0","12","132","63","611","160","437","126","260","95","9","14","18","21","150","83","0","12","0","12","7","12","0","12","0","12","0","12","0","12","0","12","0","12","7","12","167","90","134","94","93","84","49","72","0","12","44","46","0","12","0","12","33","39","0","12","24","35","0","12","9","15","0","12","0","12","0","12","8","14",
"1500000US040019450012","Block Group 2, Census Tract 9450.01, Apache County, Arizona","908","331","283","139","262","135","139","110","22","36","0","12","101","90","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","21","33","161","115","118","87","69","76","7","10","0","12","42","48","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","43","42","371","141","263","126","126","90","9","16","0","12","112","82","16","28","0","12","11","17","0","12","0","12","0","12","0","12","0","12","0","12","11","17","97","64","93","79","16","19","0","12","0","12","16","19","0","12","0","12","59","71","0","12","0","12","0","12","16","25","0","12","0","12","43","66","18","20",
"1500000US040019450013","Block Group 3, Census Tract 9450.01, Apache County, Arizona","702","201","78","57","24","25","0","12","0","12","0","12","24","25","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","54","53","188","118","54","43","35","39","0","12","0","12","19","20","0","12","0","12","14","21","0","12","0","12","0","12","0","12","14","21","0","12","120","90","340","104","186","82","75","50","0","12","0","12","111","70","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","154","71","96","58","60","37","0","12","0","12","60","37","0","12","0","12","36","37","0","12","0","12","0","12","36","37","0","12","0","12","0","12","0","12",
"1500000US040019450014","Block Group 4, Census Tract 9450.01, Apache County, Arizona","1872","424","285","152","170","110","84","91","0","12","0","12","86","64","0","12","0","12","22","34","0","12","0","12","0","12","0","12","0","12","22","34","93","84","471","230","202","94","79","57","0","12","0","12","123","88","0","12","0","12","31","35","0","12","0","12","0","12","0","12","0","12","31","35","238","249","784","213","425","131","143","83","0","12","100","87","182","78","0","12","0","12","33","39","0","12","0","12","0","12","0","12","0","12","0","12","33","39","326","180","332","147","180","140","17","19","0","12","163","140","0","12","0","12","144","68","0","12","29","27","0","12","56","32","0","12","26","39","33","32","8","12",
"1500000US040019450021","Block Group 1, Census Tract 9450.02, Apache County, Arizona","1511","195","433","92","323","89","69","27","0","12","3","4","246","92","5","7","0","12","13","9","0","12","0","12","3","4","0","12","0","12","10","9","97","34","382","82","193","55","27","16","3","4","0","12","150","54","9","10","4","7","14","11","0","12","0","12","5","6","0","12","0","12","9","9","175","49","528","72","331","60","121","27","5","5","14","12","187","50","4","5","0","12","35","18","0","12","5","7","0","12","26","15","0","12","0","12","4","5","162","42","168","38","74","22","2","3","0","12","68","20","0","12","4","6","91","29","0","12","1","3","2","3","88","29","0","12","0","12","0","12","3","4",
"1500000US040019450022","Block Group 2, Census Tract 9450.02, Apache County, Arizona","1062","239","206","84","144","83","113","75","0","12","0","12","31","42","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","62","42","307","119","199","87","94","68","0","12","0","12","89","59","0","12","16","21","14","20","0","12","0","12","0","12","0","12","0","12","14","20","94","62","489","149","332","115","165","68","11","13","4","5","152","84","0","12","0","12","55","50","0","12","0","12","0","12","52","49","0","12","0","12","3","7","102","58","60","30","21","20","0","12","0","12","21","20","0","12","0","12","31","26","0","12","0","12","0","12","31","26","0","12","0","12","0","12","8","11",
"1500000US040019450023","Block Group 3, Census Tract 9450.02, Apache County, Arizona","1494","180","352","90","308","88","42","26","0","12","0","12","266","92","0","12","0","12","24","23","0","12","0","12","0","12","11","18","0","12","13","16","20","17","367","68","227","60","71","36","0","12","0","12","156","57","0","12","0","12","5","5","0","12","0","12","3","4","0","12","0","12","2","3","135","48","618","109","376","77","96","31","7","9","7","7","252","72","0","12","14","16","42","38","0","12","0","12","0","12","42","38","0","12","0","12","0","12","200","59","157","43","44","25","3","5","0","12","41","24","0","12","0","12","96","31","0","12","3","4","0","12","85","30","0","12","0","12","8","8","17","15",
