"GEO_ID","NAME","B27010_001E","B27010_001M","B27010_002E","B27010_002M","B27010_003E","B27010_003M","B27010_004E","B27010_004M","B27010_005E","B27010_005M","B27010_006E","B27010_006M","B27010_007E","B27010_007M","B27010_008E","B27010_008M","B27010_009E","B27010_009M","B27010_010E","B27010_010M","B27010_011E","B27010_011M","B27010_012E","B27010_012M","B27010_013E","B27010_013M","B27010_014E","B27010_014M","B27010_015E","B27010_015M","B27010_016E","B27010_016M","B27010_017E","B27010_017M","B27010_018E","B27010_018M","B27010_019E","B27010_019M","B27010_020E","B27010_020M","B27010_021E","B27010_021M","B27010_022E","B27010_022M","B27010_023E","B27010_023M","B27010_024E","B27010_024M","B27010_025E","B27010_025M","B27010_026E","B27010_026M","B27010_027E","B27010_027M","B27010_028E","B27010_028M","B27010_029E","B27010_029M","B27010_030E","B27010_030M","B27010_031E","B27010_031M","B27010_032E","B27010_032M","B27010_033E","B27010_033M","B27010_034E","B27010_034M","B27010_035E","B27010_035M","B27010_036E","B27010_036M","B27010_037E","B27010_037M","B27010_038E","B27010_038M","B27010_039E","B27010_039M","B27010_040E","B27010_040M","B27010_041E","B27010_041M","B27010_042E","B27010_042M","B27010_043E","B27010_043M","B27010_044E","B27010_044M","B27010_045E","B27010_045M","B27010_046E","B27010_046M","B27010_047E","B27010_047M","B27010_048E","B27010_048M","B27010_049E","B27010_049M","B27010_050E","B27010_050M","B27010_051E","B27010_051M","B27010_052E","B27010_052M","B27010_053E","B27010_053M","B27010_054E","B27010_054M","B27010_055E","B27010_055M","B27010_056E","B27010_056M","B27010_057E","B27010_057M","B27010_058E","B27010_058M","B27010_059E","B27010_059M","B27010_060E","B27010_060M","B27010_061E","B27010_061M","B27010_062E","B27010_062M","B27010_063E","B27010_063M","B27010_064E","B27010_064M","B27010_065E","B27010_065M","B27010_066E","B27010_066M",
"1500000US040019443004","Block Group 4, Census Tract 9443, Apache County, Arizona","1629","229","602","135","440","102","32","22","25","25","0","13","383","95","0","13","0","13","43","30","0","13","0","13","5","5","0","13","0","13","38","30","119","70","342","75","193","48","27","17","3","4","0","13","159","46","4","5","0","13","13","11","0","13","0","13","0","13","0","13","4","6","9","9","136","51","509","79","278","56","113","34","5","5","9","10","151","48","0","13","0","13","68","22","4","5","0","13","0","13","24","18","0","13","0","13","40","18","163","46","176","39","62","27","5","5","0","13","57","27","0","13","0","13","114","30","0","13","6","7","2","5","106","30","0","13","0","13","0","13","0","13",
"1500000US040019443005","Block Group 5, Census Tract 9443, Apache County, Arizona","1104","246","401","117","289","113","55","33","29","30","0","13","205","105","0","13","0","13","13","12","0","13","0","13","0","13","0","13","0","13","13","12","99","49","240","103","150","64","32","18","2","4","0","13","116","54","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","90","56","342","67","199","53","90","34","2","3","3","5","104","40","0","13","0","13","38","30","0","13","0","13","0","13","3","4","0","13","0","13","35","29","105","31","121","41","20","14","0","13","0","13","20","14","0","13","0","13","97","37","0","13","5","8","3","5","82","35","0","13","0","13","7","7","4","5",
"1500000US040019449011","Block Group 1, Census Tract 9449.01, Apache County, Arizona","597","136","199","77","137","64","104","54","0","13","0","13","33","27","0","13","0","13","4","6","0","13","0","13","0","13","0","13","0","13","4","6","58","40","116","46","60","35","30","20","2","3","0","13","28","23","0","13","0","13","3","4","3","4","0","13","0","13","0","13","0","13","0","13","53","25","206","56","130","42","92","31","15","19","10","10","13","15","0","13","0","13","16","13","0","13","0","13","0","13","7","8","0","13","0","13","9","10","60","28","76","35","27","15","6","7","0","13","21","14","0","13","0","13","49","28","0","13","10","9","0","13","39","27","0","13","0","13","0","13","0","13",
"1500000US040019449012","Block Group 2, Census Tract 9449.01, Apache County, Arizona","643","155","220","77","114","57","57","41","0","13","0","13","57","40","0","13","0","13","30","23","6","8","0","13","0","13","12","17","0","13","12","18","76","53","132","58","60","39","19","17","0","13","0","13","41","35","0","13","0","13","2","3","0","13","0","13","0","13","0","13","0","13","2","3","70","42","198","52","104","36","67","26","3","4","3","5","29","25","0","13","2","5","23","19","8","12","0","13","0","13","0","13","0","13","0","13","15","22","71","37","93","39","46","27","0","13","0","13","46","27","0","13","0","13","34","23","0","13","0","13","0","13","34","23","0","13","0","13","0","13","13","14",
"1500000US040019449013","Block Group 3, Census Tract 9449.01, Apache County, Arizona","564","136","131","60","105","55","9","8","0","13","0","13","96","54","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","26","25","115","39","65","29","13","9","0","13","0","13","52","26","0","13","0","13","10","14","0","13","0","13","0","13","10","14","0","13","0","13","40","23","215","63","136","52","46","27","0","13","0","13","88","47","0","13","2","4","6","7","0","13","0","13","0","13","2","4","0","13","4","6","0","13","73","30","103","40","28","24","2","4","0","13","26","24","0","13","0","13","72","30","0","13","0","13","2","3","59","27","0","13","2","4","9","8","3","5",
"1500000US040019449014","Block Group 4, Census Tract 9449.01, Apache County, Arizona","719","175","140","79","81","45","7","7","0","13","0","13","74","44","0","13","0","13","53","66","0","13","0","13","0","13","0","13","0","13","53","66","6","6","180","69","79","49","12","9","0","13","0","13","67","48","0","13","0","13","9","13","0","13","0","13","0","13","0","13","0","13","9","13","92","68","300","88","163","66","30","20","0","13","11","11","122","61","0","13","0","13","29","36","0","13","0","13","0","13","21","34","0","13","0","13","8","11","108","51","99","43","29","16","0","13","0","13","27","18","0","13","2","4","65","42","0","13","0","13","0","13","47","24","0","13","5","7","13","32","5","7",
"1500000US040019449015","Block Group 5, Census Tract 9449.01, Apache County, Arizona","1220","216","385","89","288","91","59","35","7","11","4","6","218","81","0","13","0","13","27","23","11","16","0","13","0","13","0","13","0","13","16","18","70","39","294","76","202","64","40","24","0","13","6","10","156","62","0","13","0","13","16","17","0","13","0","13","0","13","0","13","0","13","16","17","76","34","435","103","287","79","150","58","4","6","8","8","121","43","0","13","4","6","49","40","7","8","0","13","0","13","9","9","0","13","0","13","33","39","99","42","106","41","40","22","3","4","0","13","37","21","0","13","0","13","62","31","0","13","0","13","0","13","57","30","0","13","5","7","0","13","4","6",
"1500000US040019449021","Block Group 1, Census Tract 9449.02, Apache County, Arizona","1851","261","540","119","490","118","33","21","12","16","0","13","445","118","0","13","0","13","3","4","0","13","0","13","3","4","0","13","0","13","0","13","47","27","371","98","281","90","22","16","23","23","0","13","236","88","0","13","0","13","3","5","0","13","0","13","3","5","0","13","0","13","0","13","87","35","670","120","416","81","131","50","9","12","11","10","263","60","0","13","2","4","22","17","0","13","0","13","0","13","14","15","0","13","0","13","8","9","232","85","270","53","116","39","18","14","9","11","89","31","0","13","0","13","140","33","0","13","5","7","0","13","135","32","0","13","0","13","0","13","14","10",
"1500000US040019449022","Block Group 2, Census Tract 9449.02, Apache County, Arizona","1093","179","289","75","181","58","15","13","12","11","0","13","154","58","0","13","0","13","34","36","0","13","0","13","0","13","0","13","0","13","34","36","74","39","230","61","101","40","9","9","4","5","0","13","88","39","0","13","0","13","7","9","3","5","0","13","0","13","0","13","0","13","4","5","122","45","370","67","192","44","48","21","5","6","2","3","132","40","0","13","5","7","25","18","2","3","0","13","0","13","12","12","0","13","0","13","11","12","153","46","204","51","77","36","0","13","0","13","77","36","0","13","0","13","122","34","0","13","2","4","0","13","91","26","0","13","20","18","9","8","5","5",
"1500000US040019449023","Block Group 3, Census Tract 9449.02, Apache County, Arizona","971","169","263","73","212","66","28","26","5","7","0","13","179","68","0","13","0","13","5","6","0","13","0","13","2","5","0","13","0","13","3","4","46","24","232","67","113","40","19","16","0","13","0","13","94","40","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","119","49","342","64","232","58","94","45","0","13","16","12","122","41","0","13","0","13","10","11","2","4","0","13","0","13","8","10","0","13","0","13","0","13","100","35","134","31","35","18","3","4","0","13","32","19","0","13","0","13","88","29","0","13","4","5","0","13","70","29","0","13","8","7","6","8","11","12",
"1500000US040019449024","Block Group 4, Census Tract 9449.02, Apache County, Arizona","1543","212","454","100","332","88","75","35","16","15","0","13","241","84","0","13","0","13","27","28","0","13","0","13","0","13","0","13","0","13","27","28","95","47","455","136","247","92","89","64","5","8","0","13","153","63","0","13","0","13","28","22","0","13","0","13","6","9","0","13","0","13","22","16","180","72","483","78","303","62","143","44","8","8","4","6","148","46","0","13","0","13","27","21","11","12","11","16","0","13","5","7","0","13","0","13","0","13","153","44","151","41","33","20","0","13","2","3","31","19","0","13","0","13","104","39","0","13","9","12","3","6","84","34","0","13","0","13","8","8","14","9",
"1500000US040019450011","Block Group 1, Census Tract 9450.01, Apache County, Arizona","1721","367","567","204","413","169","141","111","0","13","0","13","272","139","0","13","0","13","44","64","0","13","0","13","0","13","0","13","0","13","44","64","110","72","320","135","179","121","88","65","0","13","0","13","91","102","0","13","0","13","24","35","0","13","0","13","0","13","0","13","0","13","24","35","117","63","668","175","430","124","230","100","7","12","18","19","175","86","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","238","126","166","94","88","79","47","69","0","13","41","43","0","13","0","13","71","54","0","13","62","52","0","13","9","15","0","13","0","13","0","13","7","13",
"1500000US040019450012","Block Group 2, Census Tract 9450.01, Apache County, Arizona","769","299","232","112","212","108","97","88","20","31","0","13","95","80","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","20","30","140","102","103","79","59","68","6","9","0","13","38","48","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","37","38","321","141","231","127","107","91","0","13","0","13","111","90","13","24","0","13","9","14","0","13","0","13","0","13","0","13","0","13","0","13","9","14","81","62","76","81","8","12","0","13","0","13","8","12","0","13","0","13","51","76","0","13","0","13","0","13","0","13","0","13","0","13","51","76","17","18",
"1500000US040019450013","Block Group 3, Census Tract 9450.01, Apache County, Arizona","756","308","120","94","72","82","0","13","0","13","0","13","72","82","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","48","50","208","145","109","108","16","25","63","99","0","13","30","27","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","99","78","357","151","213","134","50","43","19","29","0","13","144","124","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","144","74","71","55","42","29","0","13","0","13","42","29","0","13","0","13","29","35","0","13","0","13","0","13","29","35","0","13","0","13","0","13","0","13",
"1500000US040019450014","Block Group 4, Census Tract 9450.01, Apache County, Arizona","1522","407","268","138","147","104","75","82","0","13","0","13","72","65","0","13","0","13","19","29","0","13","0","13","0","13","0","13","0","13","19","29","102","78","406","211","177","103","69","54","0","13","0","13","108","83","0","13","0","13","33","36","0","13","0","13","0","13","0","13","0","13","33","36","196","221","611","202","313","122","130","83","0","13","92","82","91","53","0","13","0","13","21","24","0","13","0","13","0","13","0","13","0","13","0","13","21","24","277","168","237","144","140","138","0","13","0","13","140","138","0","13","0","13","90","58","0","13","19","22","13","21","34","28","0","13","24","38","0","13","7","12",
"1500000US040019450021","Block Group 1, Census Tract 9450.02, Apache County, Arizona","1720","211","449","101","326","91","72","40","0","13","3","4","247","72","4","6","0","13","11","8","0","13","0","13","2","5","0","13","0","13","9","7","112","41","444","78","185","49","29","18","2","4","0","13","142","45","8","9","4","6","25","17","0","13","0","13","11","12","0","13","0","13","14","13","234","72","659","99","356","69","154","55","4","5","45","25","149","34","4","5","0","13","28","16","0","13","4","6","0","13","23","16","0","13","0","13","1","3","275","71","168","44","83","27","2","3","0","13","74","27","0","13","7","10","80","31","0","13","0","13","0","13","80","31","0","13","0","13","0","13","5","7",
"1500000US040019450022","Block Group 2, Census Tract 9450.02, Apache County, Arizona","1016","231","199","89","133","87","103","77","0","13","0","13","30","42","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","66","47","222","89","136","65","75","63","0","13","0","13","46","42","0","13","15","22","0","13","0","13","0","13","0","13","0","13","0","13","0","13","86","57","541","153","381","141","147","71","0","13","47","61","187","101","0","13","0","13","69","47","0","13","0","13","0","13","65","46","0","13","0","13","4","9","91","57","54","30","18","18","0","13","0","13","18","18","0","13","0","13","28","27","0","13","0","13","0","13","28","27","0","13","0","13","0","13","8","11",
"1500000US040019450023","Block Group 3, Census Tract 9450.02, Apache County, Arizona","1595","235","399","111","322","111","24","15","0","13","0","13","298","112","0","13","0","13","21","24","0","13","0","13","0","13","11","17","0","13","10","17","56","33","418","110","227","80","57","36","0","13","0","13","170","69","0","13","0","13","4","5","0","13","0","13","2","4","0","13","0","13","2","3","187","76","590","109","324","72","57","23","6","9","3","4","236","67","0","13","22","19","43","42","0","13","0","13","0","13","43","42","0","13","0","13","0","13","223","65","188","63","64","34","0","13","0","13","64","34","0","13","0","13","111","41","0","13","0","13","0","13","105","42","0","13","0","13","6","8","13","14",
