"GEO_ID","NAME","B27010_001E","B27010_001M","B27010_002E","B27010_002M","B27010_003E","B27010_003M","B27010_004E","B27010_004M","B27010_005E","B27010_005M","B27010_006E","B27010_006M","B27010_007E","B27010_007M","B27010_008E","B27010_008M","B27010_009E","B27010_009M","B27010_010E","B27010_010M","B27010_011E","B27010_011M","B27010_012E","B27010_012M","B27010_013E","B27010_013M","B27010_014E","B27010_014M","B27010_015E","B27010_015M","B27010_016E","B27010_016M","B27010_017E","B27010_017M","B27010_018E","B27010_018M","B27010_019E","B27010_019M","B27010_020E","B27010_020M","B27010_021E","B27010_021M","B27010_022E","B27010_022M","B27010_023E","B27010_023M","B27010_024E","B27010_024M","B27010_025E","B27010_025M","B27010_026E","B27010_026M","B27010_027E","B27010_027M","B27010_028E","B27010_028M","B27010_029E","B27010_029M","B27010_030E","B27010_030M","B27010_031E","B27010_031M","B27010_032E","B27010_032M","B27010_033E","B27010_033M","B27010_034E","B27010_034M","B27010_035E","B27010_035M","B27010_036E","B27010_036M","B27010_037E","B27010_037M","B27010_038E","B27010_038M","B27010_039E","B27010_039M","B27010_040E","B27010_040M","B27010_041E","B27010_041M","B27010_042E","B27010_042M","B27010_043E","B27010_043M","B27010_044E","B27010_044M","B27010_045E","B27010_045M","B27010_046E","B27010_046M","B27010_047E","B27010_047M","B27010_048E","B27010_048M","B27010_049E","B27010_049M","B27010_050E","B27010_050M","B27010_051E","B27010_051M","B27010_052E","B27010_052M","B27010_053E","B27010_053M","B27010_054E","B27010_054M","B27010_055E","B27010_055M","B27010_056E","B27010_056M","B27010_057E","B27010_057M","B27010_058E","B27010_058M","B27010_059E","B27010_059M","B27010_060E","B27010_060M","B27010_061E","B27010_061M","B27010_062E","B27010_062M","B27010_063E","B27010_063M","B27010_064E","B27010_064M","B27010_065E","B27010_065M","B27010_066E","B27010_066M",
"1500000US040019443004","Block Group 4, Census Tract 9443, Apache County, Arizona","1560","253","572","140","454","127","34","31","26","28","0","13","394","116","0","13","0","13","46","33","0","13","0","13","5","6","0","13","0","13","41","31","72","41","261","65","126","35","18","15","3","4","0","13","102","37","3","5","0","13","17","15","0","13","0","13","0","13","0","13","5","7","12","12","118","45","527","97","271","58","83","32","5","5","8","8","160","49","0","13","15","22","87","36","4","5","0","13","0","13","22","17","0","13","0","13","61","30","169","56","200","48","78","37","4","6","0","13","74","36","0","13","0","13","122","35","0","13","4","6","0","13","115","33","0","13","0","13","3","5","0","13",
"1500000US040019443005","Block Group 5, Census Tract 9443, Apache County, Arizona","1105","256","413","131","278","121","40","28","31","31","0","13","207","124","0","13","0","13","12","13","0","13","0","13","0","13","0","13","0","13","12","13","123","63","222","96","124","56","22","14","2","4","0","13","100","49","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","98","57","342","68","162","48","78","35","2","3","3","5","79","31","0","13","0","13","39","32","0","13","0","13","0","13","3","4","0","13","0","13","36","31","141","45","128","44","46","28","0","13","0","13","46","28","0","13","0","13","77","28","0","13","5","7","3","5","65","27","0","13","0","13","4","5","5","6",
"1500000US040019449011","Block Group 1, Census Tract 9449.01, Apache County, Arizona","641","160","225","88","116","67","100","65","0","13","0","13","16","15","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","109","56","113","49","28","18","20","16","0","13","0","13","8","9","0","13","0","13","3","5","3","5","0","13","0","13","0","13","0","13","0","13","82","46","232","74","150","65","127","62","4","6","10","11","9","9","0","13","0","13","29","30","4","7","6","8","0","13","19","22","0","13","0","13","0","13","53","23","71","32","25","17","0","13","0","13","25","17","0","13","0","13","46","27","0","13","13","11","0","13","33","24","0","13","0","13","0","13","0","13",
"1500000US040019449012","Block Group 2, Census Tract 9449.01, Apache County, Arizona","662","151","177","61","98","59","51","43","0","13","0","13","47","40","0","13","0","13","32","27","6","8","0","13","0","13","14","19","0","13","12","18","47","36","150","64","98","58","33","26","16","23","0","13","49","35","0","13","0","13","2","3","0","13","0","13","0","13","0","13","0","13","2","3","50","29","217","52","129","51","72","30","13","14","5","7","36","28","0","13","3","4","25","27","9","13","0","13","0","13","0","13","0","13","0","13","16","23","63","32","118","48","59","29","0","13","0","13","59","29","0","13","0","13","30","22","0","13","0","13","0","13","30","22","0","13","0","13","0","13","29","27",
"1500000US040019449013","Block Group 3, Census Tract 9449.01, Apache County, Arizona","627","162","155","68","129","63","9","9","0","13","0","13","120","62","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","26","24","124","43","69","32","14","10","0","13","0","13","55","29","0","13","0","13","20","28","0","13","0","13","0","13","20","28","0","13","0","13","35","20","235","81","154","64","47","27","0","13","0","13","105","59","0","13","2","5","24","25","0","13","0","13","0","13","3","4","0","13","5","7","16","23","57","22","113","42","36","26","3","5","0","13","33","26","0","13","0","13","66","28","0","13","0","13","4","6","52","26","0","13","0","13","10","7","11","15",
"1500000US040019449014","Block Group 4, Census Tract 9449.01, Apache County, Arizona","784","210","183","104","106","72","5","5","0","13","0","13","101","71","0","13","0","13","60","74","0","13","0","13","0","13","0","13","0","13","60","74","17","21","150","99","53","46","7","7","0","13","0","13","46","46","0","13","0","13","10","14","0","13","0","13","0","13","0","13","0","13","10","14","87","97","351","118","189","70","27","18","0","13","9","11","153","68","0","13","0","13","29","23","0","13","0","13","0","13","20","19","0","13","0","13","9","12","133","69","100","43","30","21","0","13","0","13","27","21","0","13","3","4","66","38","0","13","0","13","0","13","46","27","0","13","4","7","16","37","4","6",
"1500000US040019449015","Block Group 5, Census Tract 9449.01, Apache County, Arizona","1124","222","342","94","211","69","46","33","8","12","5","7","152","64","0","13","0","13","36","29","18","21","0","13","0","13","0","13","0","13","18","20","95","65","287","86","181","68","40","28","0","13","7","10","134","62","0","13","0","13","15","16","0","13","0","13","0","13","0","13","0","13","15","16","91","50","406","92","247","73","132","55","0","13","8","11","103","44","0","13","4","6","48","41","7","10","0","13","0","13","8","9","0","13","0","13","33","40","111","48","89","31","31","18","3","5","0","13","28","16","0","13","0","13","58","26","0","13","0","13","4","6","49","25","0","13","5","8","0","13","0","13",
"1500000US040019449021","Block Group 1, Census Tract 9449.02, Apache County, Arizona","1823","284","567","157","501","159","64","50","12","19","0","13","425","148","0","13","0","13","3","4","0","13","0","13","3","4","0","13","0","13","0","13","63","37","354","102","263","90","26","21","21","22","0","13","216","91","0","13","0","13","2","5","0","13","0","13","2","5","0","13","0","13","0","13","89","42","631","108","407","101","158","65","14","15","12","10","220","74","0","13","3","4","24","20","0","13","0","13","0","13","16","16","0","13","0","13","8","8","200","66","271","61","152","57","34","43","8","12","110","39","0","13","0","13","107","33","0","13","7","8","0","13","100","33","0","13","0","13","0","13","12","11",
"1500000US040019449022","Block Group 2, Census Tract 9449.02, Apache County, Arizona","941","184","243","71","155","59","12","13","8","12","0","13","135","61","0","13","0","13","28","34","0","13","0","13","0","13","0","13","0","13","28","34","60","30","179","59","87","40","16","14","0","13","0","13","71","39","0","13","0","13","6","9","3","4","0","13","0","13","0","13","0","13","3","5","86","32","355","76","187","57","48","27","16","15","0","13","117","44","0","13","6","9","24","18","1","4","0","13","0","13","12","13","0","13","0","13","11","12","144","49","164","49","58","31","0","13","0","13","58","31","0","13","0","13","102","35","0","13","3","4","0","13","76","28","0","13","10","15","13","13","4","5",
"1500000US040019449023","Block Group 3, Census Tract 9449.02, Apache County, Arizona","981","200","299","77","232","70","37","28","11","11","0","13","184","63","0","13","0","13","3","4","0","13","0","13","3","4","0","13","0","13","0","13","64","31","210","68","109","43","33","25","0","13","0","13","76","37","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","101","47","342","81","235","65","81","41","0","13","5","5","149","51","0","13","0","13","13","9","3","5","0","13","0","13","10","8","0","13","0","13","0","13","94","44","130","36","41","21","2","4","0","13","39","20","0","13","0","13","79","34","0","13","0","13","0","13","65","32","0","13","8","8","6","8","10","12",
"1500000US040019449024","Block Group 4, Census Tract 9449.02, Apache County, Arizona","1456","217","451","111","326","94","72","37","16","16","0","13","238","95","0","13","0","13","26","28","0","13","0","13","0","13","0","13","0","13","26","28","99","57","420","112","227","96","87","64","4","6","0","13","136","66","0","13","0","13","24","20","0","13","0","13","5","8","0","13","0","13","19","16","169","60","441","78","289","59","143","47","7","9","4","5","135","48","0","13","0","13","29","22","12","13","11","16","0","13","6","6","0","13","0","13","0","13","123","48","144","38","37","21","0","13","2","3","35","21","0","13","0","13","102","35","0","13","9","12","3","6","78","31","0","13","0","13","12","10","5","7",
"1500000US040019450011","Block Group 1, Census Tract 9450.01, Apache County, Arizona","2000","632","775","323","676","298","216","146","187","224","0","13","273","175","0","13","0","13","43","66","0","13","0","13","0","13","0","13","0","13","43","66","56","59","362","189","251","183","69","63","114","141","0","13","68","97","0","13","0","13","28","43","0","13","0","13","0","13","0","13","0","13","28","43","83","47","702","212","472","155","308","147","0","13","0","13","164","95","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","230","134","161","95","80","80","46","69","0","13","34","42","0","13","0","13","73","53","0","13","63","51","0","13","10","15","0","13","0","13","0","13","8","14",
"1500000US040019450012","Block Group 2, Census Tract 9450.01, Apache County, Arizona","646","272","200","115","180","108","81","68","23","36","0","13","76","88","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","20","34","82","85","57","58","34","54","6","9","0","13","17","26","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","25","33","262","119","183","128","104","110","0","13","0","13","79","69","0","13","0","13","9","15","0","13","0","13","0","13","0","13","0","13","0","13","9","15","70","62","102","111","8","13","0","13","0","13","8","13","0","13","0","13","77","105","0","13","9","21","0","13","0","13","0","13","0","13","68","103","17","19",
"1500000US040019450013","Block Group 3, Census Tract 9450.01, Apache County, Arizona","592","266","115","82","78","93","0","13","0","13","0","13","78","93","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","37","51","161","128","96","100","16","24","62","94","0","13","18","27","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","65","64","287","137","215","136","44","44","20","32","0","13","151","127","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","72","54","29","31","19","26","0","13","0","13","19","26","0","13","0","13","10","16","0","13","0","13","0","13","10","16","0","13","0","13","0","13","0","13",
"1500000US040019450014","Block Group 4, Census Tract 9450.01, Apache County, Arizona","1248","426","165","120","128","100","81","90","0","13","0","13","47","46","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","37","34","335","213","125","85","61","54","0","13","0","13","64","64","0","13","0","13","18","29","0","13","0","13","0","13","0","13","0","13","18","29","192","218","552","198","275","110","144","89","0","13","36","46","95","69","0","13","0","13","22","25","0","13","0","13","0","13","0","13","0","13","0","13","22","25","255","182","196","151","145","149","0","13","0","13","145","149","0","13","0","13","51","43","0","13","13","19","17","28","21","24","0","13","0","13","0","13","0","13",
"1500000US040019450021","Block Group 1, Census Tract 9450.02, Apache County, Arizona","1759","256","470","111","292","97","79","44","0","13","3","4","205","85","5","7","0","13","12","11","0","13","0","13","9","10","0","13","0","13","3","5","166","64","430","96","175","58","26","14","3","4","0","13","140","58","6","10","0","13","21","15","0","13","0","13","11","11","0","13","0","13","10","11","234","77","676","113","335","81","147","55","4","6","36","22","145","56","3","6","0","13","28","20","0","13","5","7","0","13","16","14","0","13","0","13","7","8","313","89","183","47","100","32","8","9","0","13","80","26","0","13","12","18","77","32","0","13","0","13","0","13","77","32","0","13","0","13","0","13","6","7",
"1500000US040019450022","Block Group 2, Census Tract 9450.02, Apache County, Arizona","886","232","177","98","131","89","98","74","0","13","0","13","33","47","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","46","40","179","89","114","67","69","61","0","13","0","13","45","43","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","65","53","492","162","366","144","129","74","0","13","50","64","187","108","0","13","0","13","70","50","0","13","0","13","0","13","67","49","0","13","0","13","3","7","56","47","38","30","20","19","1","2","0","13","19","18","0","13","0","13","10","14","0","13","0","13","0","13","10","14","0","13","0","13","0","13","8","11",
"1500000US040019450023","Block Group 3, Census Tract 9450.02, Apache County, Arizona","1552","244","357","97","277","89","33","17","0","13","15","22","229","85","0","13","0","13","25","25","0","13","0","13","0","13","13","18","0","13","12","18","55","33","355","100","205","75","46","31","0","13","6","10","153","65","0","13","0","13","4","5","0","13","0","13","2","4","0","13","0","13","2","3","146","76","639","138","366","96","89","45","6","10","18","14","227","77","0","13","26","21","52","46","0","13","0","13","5","7","47","45","0","13","0","13","0","13","221","75","201","62","82","41","0","13","0","13","82","41","0","13","0","13","96","39","0","13","0","13","5","7","86","38","0","13","0","13","5","7","23","16",
